,Curvature,Speed,CarPosition,Class
9490,0.141438782,212,315.926239,Coast
9491,0.300528944,210,338.0340576,Coast
9492,0.146567777,208,341.1566772,Coast
9493,0.115306765,206,330.8094482,Coast
9494,0.096484512,204,314.7334595,Coast
9495,0.349109203,202,355.2941589,Coast
9496,0.227742031,200,345.062561,Coast
9497,-0.040424965,198,311.6315308,Coast
9498,0.025144164,196,315.8509521,Coast
9499,0.003451183,193,336.8682251,Coast
9500,0.100916564,191,340.6746216,Coast
9501,-0.03144145,189,315.6260071,Coast
9502,-0.011061875,187,329.5388794,Coast
9503,0.132249564,185,365.0657349,Coast
9504,0.069705822,183,346.698822,Coast
9505,0.069705822,183,346.698822,Coast
9506,-0.070031434,179,328.2199097,Coast
9507,-0.070031434,179,328.2199097,Coast
9508,-0.126582578,175,302.8417053,Coast
9509,-0.001226807,173,318.5106812,Coast
9510,-0.001226807,173,318.5106812,Coast
9511,0.020883152,169,339.1925964,Coast
9512,-0.085017517,167,308.6681519,Accelerate
9513,-0.166078925,165,309.0665283,Accelerate
9514,-0.105483986,163,315.5591431,Accelerate
9515,0.008083792,161,340.7546387,Accelerate
9516,-0.209820151,159,290.6179199,Accelerate
9517,0.162946627,157,346.5415649,Accelerate
9518,0.033119604,155,335.9603271,Accelerate
9519,-0.053108081,153,316.4201965,Accelerate
9520,0.056782503,152,327.0698547,Accelerate
9521,-0.022884907,153,330.9549255,Accelerate
9522,0.06255275,153,336.8381042,Accelerate
9523,-0.121920764,155,292.8524475,Accelerate
9524,-0.014327586,157,318.4420166,Accelerate
9525,-0.062373962,158,308.9011841,Accelerate
9526,-0.075946301,160,295.5680847,Accelerate
9527,-0.063040033,162,296.1910095,Accelerate
9528,-0.082954526,164,310.8917236,Accelerate
9529,-0.225332007,165,276.2158203,Accelerate
9530,-0.12720868,165,273.5895691,Accelerate
9531,-0.148094133,167,280.6782837,Accelerate
9532,-0.235734403,168,270.571167,Accelerate
9533,-0.111268029,170,277.0575562,Accelerate
9534,-0.108923651,171,285.8523865,Accelerate
9535,-0.085024819,172,287.0608215,Accelerate
9536,-0.085024819,172,287.0608215,Accelerate
9537,-0.067690745,175,275.927002,Accelerate
9538,-0.093320481,176,280.5466919,Accelerate
9539,-0.254894495,178,284.7533875,Accelerate
9540,-0.029378697,179,303.952179,Accelerate
9541,-0.138577893,180,270.9956665,Accelerate
9542,-0.172526985,182,269.9342651,Accelerate
9543,-0.178661093,182,281.7284546,Accelerate
9544,-0.131580323,184,279.6846924,Accelerate
9545,-0.183298483,184,282.8596497,Accelerate
9546,-0.128411308,186,281.1263733,Accelerate
9547,-0.060041059,186,292.8516235,Accelerate
9548,-0.185559556,187,281.9613953,Accelerate
9549,-0.152476177,188,283.5911865,Accelerate
9550,-0.1370534,189,287.4879456,Accelerate
9551,0.031895682,190,320.5890198,Accelerate
9552,-0.181242973,191,293.4749451,Accelerate
9553,-0.181242973,191,293.4749451,Accelerate
9554,-0.092700042,194,308.2720032,Accelerate
9555,-0.092700042,194,308.2720032,Accelerate
9556,-0.003493797,195,330.9564209,Accelerate
9557,-0.131697699,196,300.4171448,Accelerate
9558,-0.023870993,197,317.0074768,Accelerate
9559,0.023095617,198,341.7701416,Accelerate
9560,-0.065667249,200,341.1359558,Accelerate
9561,0.038534541,200,340.4538574,Accelerate
9562,0.018918538,201,342.3542175,Accelerate
9563,-0.026388368,202,327.9682922,Accelerate
9564,-0.01769824,204,335.3845825,Accelerate
9565,-0.217924252,205,292.7768555,Accelerate
9566,-0.037887085,207,282.527771,Accelerate
9567,0.015570338,208,324.1920776,Accelerate
9568,-0.081907198,209,310.7197571,Accelerate
9569,-0.096354775,210,292.3865356,Accelerate
9570,0.065002926,211,319.020813,Accelerate
9571,0.083284125,212,364.5162354,Accelerate
9572,0.160898492,214,380.8106079,Accelerate
9573,0.083073713,215,367.0158081,Accelerate
9574,0.117052406,215,369.1159668,Accelerate
9575,-0.073488861,216,337.1633606,Accelerate
9576,0.096705757,217,346.713501,Accelerate
9577,-0.006966301,218,343.1369324,Accelerate
9578,0.027199447,219,367.0469055,Accelerate
9579,0.101236649,220,328.4723511,Accelerate
9580,0.317472696,222,400.4072266,Accelerate
9581,0.155286431,224,386.2426758,Accelerate
9582,0.155286431,224,386.2426758,Brake
9583,0.299391598,225,414.5924683,Brake
9584,0.463959008,226,412.0388794,Brake
9585,0.186979517,227,388.6777039,Brake
9586,0.291629225,225,401.513855,Brake
9587,0.317868888,223,396.6133728,Brake
9588,0.36346373,221,367.6032715,Brake
9589,0.440398872,219,425.692688,Brake
9590,0.484461308,217,405.0949707,Brake
9591,0.587289989,215,413.0337524,Coast
9592,0.624555111,205,439.0918274,Coast
9593,0.500525296,200,437.1431885,Coast
9594,0.426908106,195,405.0980225,Coast
9595,0.188649401,190,351.4439392,Coast
9596,0.264691263,188,360.7538757,Coast
9597,0.256402761,186,356.4721069,Brake
9598,0.272554785,184,390.8697205,Brake
9599,0.152002618,182,339.4384155,Brake
9600,0.195623532,180,327.8039246,Brake
9601,0.455260605,178,428.0755005,Brake
9602,0.577262402,176,451.3770142,Brake
9603,0.566707611,174,447.6156921,Brake
9604,0.532500744,166,454.1567993,Coast
9605,0.446579337,158,437.3229065,Coast
9606,0.416396797,150,436.0990601,Coast
9607,0.369502842,142,429.5451965,Accelerate
9608,0.399425209,140,423.1824036,Accelerate
9609,0.326196015,138,427.3479614,Accelerate
9610,0.265373856,136,412.0142212,Accelerate
9611,0.360109687,134,410.5320435,Accelerate
9612,0.252436966,132,413.3546753,Accelerate
9613,0.23491852,130,393.631134,Accelerate
9614,0.180978447,128,398.2023621,Accelerate
9615,0.113088705,126,387.6799927,Accelerate
9616,0.144421279,124,372.3025513,Accelerate
9617,0.207613915,122,377.4410095,Accelerate
9618,0.059161015,118,355.6933899,Accelerate
9619,0.096240826,116,366.3072205,Accelerate
9620,0.080206946,117,359.6074219,Accelerate
9621,0.119405873,118,357.4616699,Accelerate
9622,0.038013838,120,343.4676819,Accelerate
9623,0.041645613,122,355.7085266,Accelerate
9624,0.056995869,122,352.0104675,Accelerate
9625,-0.125212014,124,309.7440796,Accelerate
9626,0.014513304,125,337.3646545,Accelerate
9627,0.007682413,127,347.4503784,Accelerate
9628,0.01994638,128,336.9686584,Accelerate
9629,0.039165318,130,340.4172974,Accelerate
9630,0.039083883,132,348.767334,Accelerate
9631,0.018105406,133,354.4268188,Accelerate
9632,-0.003700444,135,331.908844,Accelerate
9633,0.061117608,136,348.7558899,Accelerate
9634,0.068618149,138,327.5840454,Accelerate
9635,-0.060834903,140,327.7249146,Accelerate
9636,0.030353975,142,334.139679,Accelerate
9637,-0.038113326,143,332.8842773,Accelerate
9638,0.026874781,145,333.2020874,Accelerate
9639,-0.010631596,147,333.7296448,Accelerate
9640,-0.107478797,148,325.5066223,Accelerate
9641,-0.129053965,150,324.6742249,Accelerate
9642,-0.001592453,153,344.7142029,Accelerate
9643,0.018831851,155,341.8708191,Accelerate
9644,0.074276164,156,344.8926086,Accelerate
9645,0.027233338,158,341.2923889,Accelerate
9646,0.025377773,158,345.9324036,Accelerate
9647,0.012782127,160,337.1514587,Accelerate
9648,0.031036327,161,361.5686951,Accelerate
9649,0.142622411,163,357.8996277,Accelerate
9650,0.196760148,164,356.9024658,Accelerate
9651,-0.010423827,165,357.3795166,Accelerate
9652,0.047246739,166,362.1536255,Accelerate
9653,0.184610769,168,377.340271,Accelerate
9654,0.253115147,168,382.0539246,Accelerate
9655,0.182776645,170,383.6134033,Accelerate
9656,0.06306456,172,378.3050537,Accelerate
9657,0.118346192,172,373.5865173,Accelerate
9658,0.198311672,174,390.456543,Accelerate
9659,0.171255067,175,390.0984802,Accelerate
9660,0.216147721,176,382.7496033,Accelerate
9661,0.194457874,178,390.5947571,Accelerate
9662,0.228754193,179,400.8723755,Accelerate
9663,0.2230573,180,402.1461182,Accelerate
9664,0.263432235,182,401.4595337,Accelerate
9665,0.181019023,182,392.7122498,Accelerate
9666,0.297712296,184,400.7471313,Accelerate
9667,0.246848762,186,396.1230469,Accelerate
9668,0.144526273,187,396.5904846,Accelerate
9669,0.207993671,187,394.4920349,Accelerate
9670,0.261078864,188,396.415802,Accelerate
9671,0.167117447,189,386.3227234,Accelerate
9672,0.173692733,190,402.130127,Accelerate
9673,0.146415964,191,387.7507629,Accelerate
9674,0.139655843,193,390.8390198,Accelerate
9675,0.243366107,194,393.9541016,Accelerate
9676,0.159664705,194,384.7745056,Accelerate
9677,0.201525256,195,387.1303711,Accelerate
9678,0.026796326,196,370.3093872,Accelerate
9679,0.252777219,197,391.942749,Accelerate
9680,0.192186773,198,382.3908386,Accelerate
9681,0.126650453,200,368.3553772,Accelerate
9682,0.066697076,201,344.2381592,Accelerate
9683,0.140464976,202,357.7420654,Accelerate
9684,0.141895056,203,363.3642883,Accelerate
9685,0.168829709,203,355.6448364,Accelerate
9686,0.10492821,204,332.525177,Accelerate
9687,0.023628339,205,323.802002,Accelerate
9688,-0.032191407,207,325.7881165,Accelerate
9689,-0.048785403,208,316.8744507,Accelerate
9690,0.001924173,209,329.1966858,Accelerate
9691,0.001634947,210,315.7298889,Accelerate
9692,0.075766623,211,335.8751221,Accelerate
9693,0.058067732,214,328.5090637,Accelerate
9694,0.074015155,215,331.6647034,Accelerate
9695,0.027977401,216,323.7388,Accelerate
9696,-0.065826081,217,321.0745544,Accelerate
9697,0.034211796,218,335.8863525,Accelerate
9698,0.059425846,219,335.0730896,Accelerate
9699,0.086302839,220,339.2837524,Accelerate
9700,0.001613341,220,331.7279053,Accelerate
9701,0.044115391,222,333.81604,Accelerate
9702,0.080149509,223,336.7137756,Accelerate
9703,0.05532793,224,332.6723633,Accelerate
9704,-0.009844371,225,327.4365845,Accelerate
9705,0.091063261,226,333.761322,Accelerate
9706,0.02018217,227,336.9230042,Accelerate
9707,-0.008544681,229,327.5081482,Accelerate
9708,0.134183854,230,340.8898621,Accelerate
9709,0.022478104,231,335.6233521,Accelerate
9710,-0.086197622,231,320.1874695,Accelerate
9711,0.010362673,232,324.4679565,Accelerate
9712,0.078750633,233,334.3805237,Accelerate
9713,0.019386129,234,325.1038818,Accelerate
9714,0.063507691,236,328.4887085,Accelerate
9715,0.058811545,237,328.5152893,Accelerate
9716,0.002627285,238,316.7229004,Accelerate
9717,-0.010125561,238,318.3840942,Accelerate
9718,0.021542972,239,327.5583801,Accelerate
9719,0.002856561,240,331.1362915,Accelerate
9720,-0.056555957,241,314.4151001,Accelerate
9721,0.052847665,241,330.2099304,Accelerate
9722,0.031368408,243,338.8775024,Accelerate
9723,0.087040976,245,339.8092651,Accelerate
9724,0.002441688,245,328.6940613,Accelerate
9725,-0.019455779,246,315.3490906,Accelerate
9726,0.037794434,247,325.9797058,Accelerate
9727,0.052816477,248,325.6051636,Accelerate
9728,-0.004650371,248,314.4429932,Accelerate
9729,0.056216992,250,326.9671936,Accelerate
9730,0.003796177,250,312.9646606,Accelerate
9731,0.052802771,251,337.9902039,Accelerate
9732,0.037600551,252,335.3078003,Accelerate
9733,-0.001872767,252,321.5662537,Accelerate
9734,0.044959661,253,336.9698181,Accelerate
9735,0.018428458,253,331.7123413,Accelerate
9736,0.02065232,254,323.542572,Accelerate
9737,0.037552718,255,340.4833679,Accelerate
9738,0.00064162,255,312.9197998,Accelerate
9739,0.013516295,257,327.8093262,Accelerate
9740,-0.017800177,257,320.2786255,Accelerate
9741,-0.000383694,258,312.7637634,Accelerate
9742,0.074043728,258,332.7465515,Accelerate
9743,0.030646605,259,324.0920105,Accelerate
9744,-0.005785745,259,315.4324646,Accelerate
9745,0.064643569,260,339.3273621,Accelerate
9746,0.045393366,260,323.7141113,Accelerate
9747,0.042189654,261,326.6574402,Accelerate
9748,0.045701858,261,322.8850708,Accelerate
9749,0.065720439,262,333.9770203,Accelerate
9750,0.017065052,262,316.1495056,Accelerate
9751,0.009871152,262,318.4632568,Accelerate
9752,0.016622821,264,327.1768188,Accelerate
9753,0.013650985,264,316.0203552,Accelerate
9754,-0.024401596,265,323.0663452,Accelerate
9755,0.023176817,265,316.4703369,Accelerate
9756,-0.001103959,265,315.7193909,Accelerate
9757,0.02723757,265,326.2077637,Accelerate
9758,-0.044248041,266,304.8325195,Accelerate
9759,0.017925102,266,324.5443115,Accelerate
9760,0.030361943,266,322.2644348,Accelerate
9761,-0.085163236,266,313.8897095,Accelerate
9762,-0.048778687,267,315.2064209,Accelerate
9763,0.029805595,267,308.7788086,Accelerate
9764,0.059408177,267,324.9228821,Accelerate
9765,0.074042298,267,326.5857544,Accelerate
9766,0.015192041,268,321.0212708,Accelerate
9767,0.039472405,268,323.183197,Accelerate
9768,-0.007709407,268,318.5632935,Accelerate
9769,-0.008903546,268,315.5437317,Accelerate
9770,-0.019563023,268,314.3292847,Accelerate
9771,0.085157923,269,321.4613647,Accelerate
9772,-0.028462639,269,310.0231323,Accelerate
9773,0.025981827,269,327.4972229,Accelerate
9774,0.012820612,269,329.3338928,Accelerate
9775,0.046306521,269,315.8429871,Accelerate
9776,0.072131246,269,329.576355,Accelerate
9777,0.012661912,271,313.3937073,Accelerate
9778,0.013744926,271,327.8227844,Accelerate
9779,0.029382834,271,322.8277893,Accelerate
9780,0.019605557,271,321.0293884,Accelerate
9781,-0.070443057,271,294.3546753,Accelerate
9782,-0.001942394,272,316.9862366,Accelerate
9783,-0.014259271,272,313.5675354,Accelerate
9784,-0.088241808,272,298.2550049,Accelerate
9785,0.052796625,272,330.2826233,Accelerate
9786,0.038214896,272,319.8602295,Accelerate
9787,0.004920747,272,316.6076965,Accelerate
9788,0.103752382,273,334.6371765,Accelerate
9789,-0.004572744,273,301.1304321,Accelerate
9790,-0.016542578,273,316.0502014,Accelerate
9791,-0.08470954,273,297.9875793,Accelerate
9792,0.005081511,273,306.0736694,Accelerate
9793,-0.016623389,273,307.8118286,Accelerate
9794,-0.12947917,273,296.2015686,Accelerate
9795,-0.038184471,274,314.3862915,Accelerate
9796,-0.095647626,274,299.0852966,Accelerate
9797,0.023744171,274,309.8052368,Accelerate
9798,-0.10275989,274,294.9368896,Accelerate
9799,-0.01550853,274,294.4746704,Coast
9800,-0.038460467,274,313.7287292,Coast
9801,-0.0758285,274,296.8997803,Coast
9802,-0.036344703,274,300.7588196,Coast
9803,0.014729572,275,322.7613525,Coast
9804,-0.015820967,275,309.4748535,Coast
9805,-0.032425128,275,306.3884888,Coast
9806,-0.06264466,275,277.6853333,Coast
9807,-0.052612573,275,311.9152222,Brake
9808,-0.048083521,274,304.4295349,Brake
9809,-0.063993439,272,307.7224426,Brake
9810,-0.115996562,270,287.385376,Brake
9811,-0.1000406,268,278.3839722,Brake
9812,-0.108090952,266,289.4512024,Brake
9813,-0.031068202,264,312.6144714,Brake
9814,-0.085375413,262,298.6419067,Coast
9815,-0.046278272,259,304.785553,Coast
9816,-0.001984439,255,297.2226868,Coast
9817,-0.124972157,251,274.7792053,Coast
9818,-0.055266544,248,302.6191101,Coast
9819,-0.022649961,246,310.5212402,Coast
9820,-0.13092266,245,272.291748,Coast
9821,-0.068268061,243,278.9322815,Coast
9822,0.017716214,241,310.843689,Coast
9823,-0.047812801,239,289.5811768,Coast
9824,0.016238153,237,308.8707275,Coast
9825,-0.026303796,235,293.7241821,Coast
9826,-0.017834021,233,298.7524719,Coast
9827,-0.016871236,231,299.0578308,Coast
9828,-0.085792974,229,294.2356262,Coast
9829,-0.091395654,227,291.8041687,Coast
9830,0.044726167,225,321.3607483,Coast
9831,-0.116658092,223,288.6958923,Coast
9832,-0.084800981,221,274.3999939,Coast
9833,0.01871088,219,307.7288818,Coast
9834,-0.005172119,217,323.3826904,Coast
9835,0.032691807,215,306.2633667,Coast
9836,-0.047578365,213,303.1045837,Coast
9837,0.015385111,209,312.8328247,Coast
9838,0.032006789,207,337.357666,Coast
9839,0.03247498,205,328.1855164,Coast
9840,0.132567093,203,367.1269226,Coast
9841,-0.007094841,201,334.9295044,Coast
9842,0.031194301,199,344.2643127,Coast
9843,0.044083055,197,340.8362732,Coast
9844,0.090760775,195,334.6545715,Coast
9845,0.01998863,193,320.4180298,Coast
9846,-0.020861724,191,327.1746521,Coast
9847,0.114001058,189,349.2582397,Coast
9848,0.140787065,187,353.7444153,Coast
9849,0.191689357,186,337.1639099,Coast
9850,-0.006712504,184,320.2148438,Coast
9851,0.121014394,182,366.6516724,Coast
9852,0.055510473,180,343.6656494,Coast
9853,0.14351736,178,350.9163513,Coast
9854,0.070925437,176,373.6803894,Coast
9855,0.049442619,174,373.8891296,Coast
9856,0.013865684,172,349.4455261,Coast
9857,-0.021619461,170,347.875946,Coast
9858,-0.079242326,168,345.9448853,Coast
9859,0.028817708,166,344.4000854,Coast
9860,-0.148777172,164,321.8952637,Coast
9861,-0.016222727,162,339.9190063,Coast
9862,-0.054241884,160,355.1592102,Coast
9863,-0.028829955,158,351.6962585,Coast
9864,0.030573677,156,353.7720032,Coast
9865,0.126878589,153,388.6169739,Accelerate
9866,0.131539255,151,382.2097473,Accelerate
9867,-0.010952326,149,347.9408875,Accelerate
9868,0.002570556,147,359.0003662,Accelerate
9869,0.076380223,145,394.7672729,Accelerate
9870,0.147198141,143,375.0178528,Accelerate
9871,0.026660239,141,341.9325867,Accelerate
9872,-0.079060413,139,317.9348755,Accelerate
9873,0.079015002,137,346.9969482,Accelerate
9874,0.105118893,135,348.4275208,Accelerate
9875,0.060219578,136,339.4950867,Accelerate
9876,0.107774608,138,359.3753662,Accelerate
9877,0.135502428,140,346.9802551,Accelerate
9878,0.108307354,142,343.1949463,Accelerate
9879,0.106260769,143,337.8054504,Accelerate
9880,0.132967904,145,347.6245728,Accelerate
9881,0.069009863,147,348.351593,Accelerate
9882,-0.208486989,148,290.4597778,Accelerate
9883,-0.036800805,150,279.6941223,Accelerate
9884,-0.262060851,151,258.3817444,Accelerate
9885,-0.313975513,153,230.928894,Accelerate
9886,0.090242103,155,302.064209,Accelerate
9887,-0.055007946,156,281.4060974,Accelerate
9888,0.04305923,158,347.2183533,Accelerate
9889,0.097422101,158,348.0836487,Accelerate
9890,-0.017311532,160,343.2315369,Accelerate
9891,-0.078989252,161,330.3699951,Accelerate
9892,-0.006966581,163,323.927063,Accelerate
9893,0.021650242,164,338.8098145,Accelerate
9894,-0.077128336,166,304.5618591,Accelerate
9895,-0.019328341,168,309.6307983,Accelerate
9896,-0.221000552,168,257.8860168,Accelerate
9897,-0.144358575,170,272.8146057,Accelerate
9898,-0.170616508,172,288.1811218,Accelerate
9899,-0.107427359,172,299.0490112,Accelerate
9900,-0.124273568,174,278.6734619,Accelerate
9901,-0.034400403,175,332.2661438,Accelerate
9902,0.009345172,176,348.0585938,Accelerate
9903,-0.015236001,178,316.633667,Accelerate
9904,0.061681226,179,346.6321106,Accelerate
9905,0.084197953,180,348.6567993,Accelerate
9906,0.074662797,182,334.4432373,Accelerate
9907,0.082928784,182,346.5166626,Accelerate
9908,0.084587015,184,340.7691345,Accelerate
9909,-0.079485208,184,291.5342407,Accelerate
9910,-0.216752037,186,252.9207153,Accelerate
9911,-0.247586861,187,225.7620087,Coast
9912,-0.134123519,187,275.4226074,Coast
9913,-0.19942826,188,257.030426,Coast
9914,-0.138246834,189,258.073822,Coast
9915,0.00628157,191,282.8646545,Coast
9916,0.016229974,193,301.2213135,Coast
9917,-0.002419849,193,295.2543945,Coast
9918,-0.032619115,194,287.7309875,Coast
9919,-0.101160131,195,278.6023865,Coast
9920,-0.074837916,196,263.2667236,Coast
9921,-0.094710007,197,268.095459,Coast
9922,-0.126003832,195,264.5822144,Coast
9923,-0.083010733,194,293.963501,Coast
9924,-0.099031255,192,290.4110718,Coast
9925,-0.151127756,190,260.6966858,Coast
9926,-0.130331203,188,278.2865601,Coast
9927,-0.200901076,186,284.4714966,Coast
9928,-0.120060757,184,264.8234863,Accelerate
9929,-0.141284436,182,265.8947754,Accelerate
9930,0.005011854,180,300.0562439,Accelerate
9931,-0.157345816,178,272.7836609,Accelerate
9932,-0.179912537,176,258.369751,Accelerate
9933,-0.080190986,174,265.3312378,Accelerate
9934,-0.146833032,172,272.8739319,Accelerate
9935,-0.136444107,170,258.285553,Accelerate
9936,-0.211208716,168,251.1998291,Accelerate
9937,0.024361221,168,292.8070984,Accelerate
9938,-0.212973237,169,272.9595642,Accelerate
9939,-0.112301365,169,270.306366,Accelerate
9940,-0.224133477,170,265.2808228,Accelerate
9941,-0.133425221,172,279.4486389,Accelerate
9942,-0.137339562,172,303.6700439,Accelerate
9943,-0.097164169,173,300.5571594,Accelerate
9944,0.002368551,174,300.011261,Accelerate
9945,-0.13543357,175,282.0565796,Accelerate
9946,0.059984148,176,339.1248169,Accelerate
9947,-0.064061075,177,310.6288147,Accelerate
9948,-0.057957035,177,317.5578613,Accelerate
9949,-0.062817857,179,306.7370605,Accelerate
9950,-0.050167549,180,315.1939392,Accelerate
9951,0.012616969,181,335.7943726,Accelerate
9952,-0.086223781,181,304.7000732,Accelerate
9953,-0.028434001,182,313.2799072,Accelerate
9954,-0.081753701,183,320.5809021,Accelerate
9955,-0.098305389,184,329.3873291,Accelerate
9956,0.000111841,186,330.566925,Accelerate
9957,-0.115548313,186,308.9825439,Accelerate
9958,-0.051879108,187,327.6732788,Accelerate
9959,0.017182566,188,344.6908264,Accelerate
9960,-0.135852605,189,305.1561279,Accelerate
9961,0.011101409,190,323.0810242,Accelerate
9962,-0.032284725,190,329.3129578,Accelerate
9963,0.0225947,191,331.3565063,Accelerate
9964,-0.065394901,193,320.361145,Accelerate
9965,-0.058207098,194,333.7588196,Accelerate
9966,-0.011123528,195,324.0997314,Accelerate
9967,-0.05325618,196,325.0023804,Accelerate
9968,0.008271057,197,333.9272766,Accelerate
9969,-0.024872232,198,333.0754089,Accelerate
9970,-0.077301331,198,329.098999,Accelerate
9971,-0.016685901,200,333.7402344,Accelerate
9972,-0.036950979,201,321.2028503,Accelerate
9973,-0.055472206,202,322.3276367,Accelerate
9974,-0.017571311,204,327.9606934,Accelerate
9975,-0.059030861,205,313.8646851,Accelerate
9976,0.008654803,207,327.1575012,Accelerate
9977,-0.053430028,208,335.8427429,Accelerate
9978,-0.054273356,209,328.9886169,Accelerate
9979,-0.038662005,210,326.0804749,Accelerate
9980,-0.00168754,211,340.9654846,Accelerate
9981,-0.048568141,212,321.585083,Accelerate
9982,-0.01915268,214,328.8394775,Accelerate
9983,0.076443188,214,345.6973267,Accelerate
9984,-0.022510542,215,324.9170837,Accelerate
9985,-0.010005157,216,326.1455688,Accelerate
9986,-0.05329027,217,334.9299927,Accelerate
9987,0.004794827,218,335.832428,Accelerate
9988,-0.033333238,219,334.8093872,Accelerate
9989,0.009432945,220,337.296051,Accelerate
9990,0.06543383,222,334.3233643,Accelerate
9991,-0.043884542,223,323.2793274,Accelerate
9992,0.119335763,224,352.3939209,Accelerate
9993,0.086275481,225,340.9048157,Accelerate
9994,-0.011633098,226,328.8016357,Accelerate
9995,0.053904545,227,341.6852722,Accelerate
9996,0.126965553,227,347.4777527,Accelerate
9997,0.005664825,229,332.6080017,Accelerate
9998,0.010238943,230,336.0201111,Accelerate
9999,0.047670167,231,338.8662415,Accelerate
10000,0.037463076,232,344.2947388,Accelerate
10001,0.01955265,233,335.24646,Accelerate
10002,0.001442539,234,334.3969727,Accelerate
10003,0.110854171,236,347.6135254,Accelerate
10004,0.05479344,237,346.93927,Accelerate
10005,0.088946521,238,361.7806091,Accelerate
10006,0.065074369,239,344.6808472,Accelerate
10007,0.00519207,240,350.698822,Accelerate
10008,0.059231885,240,360.8789673,Accelerate
10009,0.147135749,241,364.7193604,Accelerate
10010,0.20710972,243,388.2729797,Accelerate
10011,0.144532964,244,378.6228638,Accelerate
10012,0.112108983,245,360.3779907,Accelerate
10013,0.09956827,245,364.1089478,Accelerate
10014,0.116437584,246,353.388916,Accelerate
10015,0.138704807,247,369.480835,Accelerate
10016,0.15247044,247,377.7969055,Accelerate
10017,0.025757182,248,330.958374,Accelerate
10018,0.115886584,250,362.2467651,Accelerate
10019,0.156153902,250,366.1546936,Accelerate
10020,0.157025009,251,364.7438049,Accelerate
10021,0.154565111,252,362.8920898,Accelerate
10022,0.102148429,252,369.1831055,Accelerate
10023,0.104158401,253,358.0124512,Accelerate
10024,0.092126749,253,377.3953247,Accelerate
10025,0.107155666,254,353.7989807,Accelerate
10026,0.241982415,254,366.5596619,Accelerate
10027,0.066833109,255,364.6303406,Accelerate
10028,0.067964159,255,358.4436035,Accelerate
10029,0.008284596,257,347.5749512,Accelerate
10030,0.023214284,258,342.1999512,Accelerate
10031,0.02084993,259,333.3309326,Accelerate
10032,0.058049288,259,341.8379822,Accelerate
10033,0.06393528,259,333.342041,Accelerate
10034,0.040540654,260,342.465271,Accelerate
10035,0.0341888,260,331.2077942,Accelerate
10036,-0.048861362,261,327.969574,Accelerate
10037,0.025767891,261,329.6402283,Accelerate
10038,0.042131454,262,333.7681885,Accelerate
10039,-0.028912529,262,323.6197205,Accelerate
10040,0.042817563,262,332.7574158,Accelerate
10041,-0.059940655,264,326.505188,Accelerate
10042,0.045440495,264,335.839386,Accelerate
10043,0.054387666,264,344.7496338,Accelerate
10044,-0.126422763,265,312.2108154,Accelerate
10045,0.084017448,265,338.5248718,Accelerate
10046,0.026445301,265,337.5933838,Accelerate
10047,-0.032928124,266,328.0607605,Accelerate
10048,-0.021295737,266,330.7680054,Accelerate
10049,-0.052757848,266,314.46698,Accelerate
10050,-0.079151146,266,326.6422424,Accelerate
10051,0.00683794,267,333.1347046,Accelerate
10052,-0.032696877,267,328.1687927,Accelerate
10053,-0.017375955,267,331.0287781,Accelerate
10054,-0.021529198,267,329.0513,Accelerate
10055,-0.131553739,267,320.2825317,Accelerate
10056,-0.040336598,268,331.4882507,Accelerate
10057,-0.012511773,268,334.5914917,Accelerate
10058,-0.030097265,268,334.807312,Accelerate
10059,-0.04736815,268,325.1196899,Accelerate
10060,-0.019717639,269,343.7589417,Accelerate
10061,-0.019717639,269,343.7589417,Accelerate
10062,0.000796366,269,329.9613037,Accelerate
10063,-0.030532721,269,330.6490784,Accelerate
10064,-0.024431564,269,318.3708191,Accelerate
10065,0.09507253,271,348.5014343,Accelerate
10066,0.01098575,271,327.1613159,Accelerate
10067,0.117649108,271,342.6600342,Accelerate
10068,0.050114937,271,346.9270325,Accelerate
10069,0.047008023,271,326.1548157,Accelerate
10070,0.063398197,271,342.8372498,Accelerate
10071,-0.122840062,272,313.606781,Accelerate
10072,0.11548584,272,351.3987427,Accelerate
10073,0.105681546,272,342.749939,Accelerate
10074,0.088265963,272,332.7926941,Accelerate
10075,0.036815647,272,335.1379089,Accelerate
10076,-0.120652936,272,318.1504517,Accelerate
10077,0.165921077,273,360.2555847,Accelerate
10078,-0.014965388,273,330.743042,Accelerate
10079,0.006426172,273,330.783783,Accelerate
10080,0.085595235,273,348.9042664,Accelerate
10081,-0.052040104,273,321.8493347,Accelerate
10082,0.01887835,273,339.1480408,Accelerate
10083,0.028091943,274,326.3219604,Accelerate
10084,0.076611698,274,346.93573,Accelerate
10085,-0.130480886,274,312.4487305,Accelerate
10086,0.096316479,274,340.0881653,Accelerate
10087,-0.022255329,274,331.0493774,Accelerate
10088,-0.027230728,274,320.4926453,Accelerate
10089,0.101111971,274,346.725647,Accelerate
10090,-0.008804217,274,329.7651978,Accelerate
10091,-0.028036406,275,325.1292725,Accelerate
10092,-0.009822346,275,331.0608215,Accelerate
10093,-0.011490385,275,328.1976318,Accelerate
10094,0.00171628,275,335.9716797,Accelerate
10095,-0.104339778,275,306.2682495,Accelerate
10096,0.048904154,275,347.47995,Accelerate
10097,-0.041092679,275,330.2846375,Accelerate
10098,-0.012728413,275,322.5552368,Accelerate
10099,0.026509503,276,337.2020264,Accelerate
