,Curvature,Speed,CarPosition,Class
4771,0.052195515,260,338.6304321,Straight
4772,-0.104546905,260,322.1748047,Straight
4773,0.035027776,261,340.7161865,Straight
4774,-0.166111335,262,297.5746765,Straight
4775,-0.170555741,262,304.6160889,Straight
4776,-0.043220196,262,306.7924194,Straight
4777,-0.116366833,264,306.3590393,Straight
4778,-0.141100466,264,309.5602417,Straight
4779,-0.050621741,264,334.058075,Straight
4780,-0.262986302,265,286.5625,Straight
4781,0.01464565,265,342.2836914,Straight
4782,-0.148779541,265,324.414093,Straight
4783,-0.16681169,266,309.2328796,Straight
4784,-0.139138028,266,299.9053955,Straight
4785,-0.089438871,266,319.3313599,Straight
4786,-0.106180787,266,299.541626,Straight
4787,-0.087789066,267,320.5333557,Straight
4788,-0.132839665,267,288.7854004,Straight
4789,0.105816692,267,343.4567261,Straight
4790,0.05386585,267,338.3228455,Straight
4791,-0.034583867,267,306.8969727,Straight
4792,0.027706321,268,335.4774475,Straight
4793,0.104304008,268,343.9315186,Straight
4794,0.019498393,268,313.2523499,Straight
4795,0.120738372,268,342.3659668,Straight
4796,0.00846266,268,324.2624817,Straight
4797,0.14037554,269,358.8913269,Straight
4798,0.051967915,269,334.7158813,Straight
4799,0.017567432,269,310.0361633,Straight
4800,-0.016089385,269,311.1768188,Straight
4801,-0.037470181,271,311.0666504,Straight
4802,0.069203362,271,340.5950928,Straight
4803,-0.061245229,271,299.3321838,Straight
4804,0.083651982,271,354.2118835,Straight
4805,0.039770991,271,329.3514404,Straight
4806,0.02890216,271,324.7508545,Straight
4807,0.101214841,272,339.9580688,Straight
4808,-0.064649567,272,297.7182312,Straight
4809,0.127906859,272,352.4018555,Straight
4810,-0.104334667,272,284.4348755,Straight
4811,0.025059486,272,316.184967,Straight
4812,0.020204021,272,326.7736206,Straight
4813,0.052880369,273,328.5805969,Straight
4814,0.013977031,273,329.1142273,Straight
4815,0.017821545,273,322.8233948,Straight
4816,0.020466626,273,325.5556641,Straight
4817,0.014693306,273,331.2182007,Straight
4818,0.01763602,273,334.5682068,Straight
4819,-0.09818881,273,303.1339111,Straight
4820,0.038910367,274,332.602417,Straight
4821,0.048071269,274,335.0622559,Straight
4822,-0.05866269,274,314.9445801,Straight
4823,-0.04581973,274,312.1064453,Straight
4824,-0.109440938,274,280.3179626,Straight
4825,-0.10086751,274,295.8441162,Straight
4826,0.018554764,274,311.9738159,Straight
4827,0.07169348,275,330.5805664,Straight
4828,-0.096454233,275,274.1550598,Straight
4829,-0.03306416,275,296.8422241,Straight
4830,-0.197570115,275,265.1286926,Straight
4831,-0.16874364,275,260.2749023,Straight
4832,0.093032949,275,347.2796326,Straight
4833,-0.090478718,275,283.5851746,Straight
4834,0.060873229,275,313.9827576,Straight
4835,-0.025208766,276,296.995697,Straight
4836,-0.078821085,276,297.2996521,Straight
4837,-0.136665419,276,302.0940247,Straight
4838,-0.221587524,276,260.6358337,Straight
4839,-0.158937261,276,282.2356873,Straight
4840,-0.316288471,276,283.5133362,Straight
4841,-0.272566408,276,285.5603638,Straight
4842,-0.073527023,276,304.9754333,Straight
4843,-0.226188824,276,301.1313171,Straight
4844,-0.168941021,276,294.6831665,Straight
4845,-0.175306037,277,302.4289551,Straight
4846,-0.09329991,277,311.1730652,Straight
4847,0.075827315,277,340.4700623,Straight
4848,-0.164803654,277,316.261261,Straight
4849,-0.081769943,277,329.1921997,Straight
4850,0.026167795,277,338.7405396,Straight
4851,0.038469367,277,344.3656616,Straight
4852,0.085605063,277,349.7202148,Straight
4853,0.177117974,277,358.7178345,Straight
4854,-0.096934959,277,320.1548462,Straight
4855,-0.020873344,279,338.3816223,Straight
4856,0.04320237,279,344.8223877,Straight
4857,0.085092999,279,356.585022,Straight
4858,0.072149754,279,343.6366577,Straight
4859,0.051114433,279,348.9284058,Straight
4860,0.151732042,279,357.28125,Straight
4861,0.165046662,279,352.7573547,Straight
4862,0.192912012,279,366.9234924,Straight
4863,0.076119006,279,346.6678162,Straight
4864,0.216687635,280,366.2355042,Straight
4865,0.166944489,280,373.9514465,Straight
4866,0.155983523,280,377.9980774,Straight
4867,0.110621482,280,351.8778687,Straight
4868,0.033778351,280,342.7774963,Straight
4869,0.219573319,280,377.9259644,Straight
4870,0.011338853,280,329.228363,Straight
4871,0.03591428,280,342.2292175,Left
4872,0.15738748,280,364.2273865,Left
4873,0.023473296,280,342.6832886,Left
4874,-0.016872127,281,319.4978333,Left
4875,0.004643335,281,328.8714905,Left
4876,0.052860677,281,339.6719055,Left
4877,-0.117881127,281,313.7102051,Left
4878,-0.079186119,281,307.5187378,Left
4879,0.038483933,281,342.0425415,Left
4880,-0.120406494,281,295.2147522,Left
4881,-0.259631515,281,269.3310547,Left
4882,-0.159057215,281,280.8148804,Left
4883,-0.068181418,282,308.2123108,Left
4884,0.003063727,282,297.2539673,Left
4885,0.15034087,282,309.7672119,Left
4886,-0.126041502,282,275.4031677,Left
4887,-0.094399393,282,309.380249,Left
4888,-0.129008979,282,297.4958191,Left
4889,-0.08360821,282,288.4351196,Left
4890,-0.069253869,282,304.8634949,Left
4891,-0.024295378,282,311.6109314,Left
4892,-0.049459834,282,311.8203735,Left
4893,0.001855311,282,311.4172058,Left
4894,-0.055616617,282,294.8118286,Left
4895,-0.020743301,282,303.4251099,Left
4896,0.116644055,283,328.8892212,Left
4897,0.000672737,283,293.2585449,Left
4898,0.13354975,283,324.7696533,Left
4899,0.082990207,283,310.3677063,Left
4900,0.011962072,283,305.6990967,Left
4901,-0.005667464,283,295.9284973,Left
4902,-0.152561516,283,277.7176819,Left
4903,0.019441659,283,289.4870605,Left
4904,0.014386735,283,312.6278687,Left
4905,-0.19280453,283,267.0445557,Left
4906,0.083226427,283,305.9736328,Left
4907,-0.00099087,283,305.9352417,Left
4908,0.118787631,284,313.5223389,Left
4909,-0.071443662,284,272.2815247,Left
4910,0.104061171,284,310.1982117,Left
4911,0.003391293,284,299.9228821,Left
4912,-0.013671211,284,286.1796265,Left
4913,0.141049892,284,313.755249,Right
4914,-0.006211406,284,285.1986694,Right
4915,0.145460382,284,318.8309937,Right
4916,0.073343933,284,323.2794495,Right
4917,0.24057065,284,350.5021973,Right
4918,0.054981537,284,314.7908936,Right
4919,0.184964314,284,351.0386658,Right
4920,0.088713199,284,327.9535828,Right
4921,-0.073174082,286,318.8700562,Right
4922,0.036495741,286,348.0457153,Right
4923,0.019488554,286,347.4266052,Right
4924,0.120763935,286,370.4390259,Right
4925,0.129984692,286,346.5550232,Right
4926,0.046716947,286,334.1323853,Right
4927,0.253354609,286,362.1687012,Right
4928,0.044970315,286,299.09198,Right
4929,-0.081226572,286,301.2993774,Right
4930,-0.030100213,286,300.9764404,Right
4931,0.16835551,286,385.462738,Right
4932,0.092121288,284,365.2327881,Right
4933,-0.013176963,282,342.1914063,Right
4934,0.259433538,280,400.8972168,Right
4935,0.113859035,276,360.8718262,Right
4936,0.067686215,274,341.0066528,Right
4937,-0.043279186,272,310.4902954,Right
4938,0.114264362,270,307.7797852,Right
4939,0.209265396,268,330.9992981,Right
4940,0.672529757,266,441.5186462,Right
4941,0.435924917,264,423.1479187,Right
4942,0.339228481,262,408.7097778,Right
4943,0.473671556,260,415.7746277,Right
4944,0.60438925,258,426.9147644,Right
4945,0.497785896,256,409.4007874,Right
4946,0.525679708,254,443.6552124,Right
4947,0.492073625,252,421.6506042,Right
4948,0.645510912,250,483.64328,Right
4949,0.841224194,248,523.8687744,Right
4950,0.813766658,246,499.2802429,Right
4951,0.799152195,238,504.1899414,Right
4952,0.783869743,230,506.7351379,Right
4953,0.652102828,222,534.0709229,Right
4954,0.611963928,215,530.8572998,Right
4955,0.621894836,208,541.5223389,Right
4956,0.529234827,201,571.8450317,Right
4957,0.462002575,194,572.9334717,Right
4958,0.846671224,181,533.1248779,Right
4959,0.805761695,175,520.6117554,Right
4960,0.778059781,169,515.2455444,Right
4961,0.691383958,163,508.708313,Right
4962,0.490089506,157,503.5618896,Right
4963,0.543976486,152,512.6746826,Right
4964,0.505346537,147,501.9650269,Right
4965,0.509689093,142,521.6094971,Right
4966,0.601850033,137,565.2304077,Right
4967,0.586854041,132,585.2114868,Right
4968,0.60024178,127,591.3178711,Right
4969,0.502312601,123,609.0333862,Right
4970,0.506838083,119,611.9672852,Right
4971,0.919599891,115,549.4151001,Straight
4972,0.918756425,111,546.2245483,Straight
4973,0.913540542,107,553.4297485,Straight
4974,0.923360407,103,559.0745239,Straight
4975,0.874070644,99,529.4817505,Straight
4976,0.655592263,95,506.4100647,Straight
4977,0.698370337,92,495.2086792,Straight
4978,0.748438776,89,500.6728516,Straight
4979,0.91693455,86,546.7128296,Straight
4980,0.911816239,83,566.9673462,Straight
4981,0.910499215,80,572.5513916,Straight
4982,0.887651443,77,551.326355,Straight
4983,0.927994072,74,531.3192749,Straight
4984,0.724936724,68,513.0092773,Straight
4985,0.743738115,65,497.6141052,Straight
4986,0.506915808,62,468.7559814,Straight
4987,0.916614115,60,544.6134033,Straight
4988,0.922503769,58,548.9697876,Straight
4989,0.726013303,56,505.6957397,Straight
4990,0.912096977,54,572.461731,Straight
4991,0.78229928,52,559.3308105,Straight
4992,0.887683749,50,550.6870117,Straight
4993,0.863026679,48,529.0931396,Straight
4994,0.902477682,46,535.1085205,Straight
4995,0.910996914,44,538.8143921,Straight
4996,0.869497001,42,549.7952271,Straight
4997,0.880821705,40,539.2763062,Straight
4998,0.908142745,38,533.0692749,Straight
4999,0.907982826,36,534.9373779,Straight
5000,0.906024516,34,537.4545898,Straight
5001,0.919161737,32,542.8374634,Straight
5002,0.904867887,31,544.6836548,Straight
5003,0.912935317,30,547.3360596,Straight
5004,0.912347853,29,548.9422607,Straight
5005,0.900902689,28,550.0192261,Straight
5006,0.913388371,27,542.1519165,Straight
5007,0.919941962,26,555.1964722,Straight
5008,0.91921854,25,556.2869873,Straight
5009,0.918048143,23,558.022522,Straight
5010,0.919662297,22,547.6897583,Straight
5011,0.910203457,21,549.300354,Straight
5012,0.909973383,20,550.2729492,Straight
5013,0.915635407,19,540.7701416,Straight
5014,0.92319864,18,542.3081055,Straight
5015,0.91529125,17,528.4009399,Straight
5016,0.934459507,16,530.3682861,Straight
5017,0.910990894,15,534.3743286,Straight
5018,0.910990894,14,534.3743286,Straight
5019,0.917491138,13,535.7410889,Straight
5020,0.917491138,12,535.7410889,Straight
5021,0.904196739,11,548.4199219,Straight
5022,0.904196739,10,548.4199219,Straight
5023,0.892870545,10,565.3365479,Straight
5024,0.892870545,9,565.3365479,Straight
5025,0.90032357,8,549.1307983,Straight
5026,0.90032357,7,549.1307983,Straight
5027,0.90032357,6,549.1307983,Straight
5028,0.887253284,5,563.2354126,Straight
5029,0.887253284,4,563.2354126,Straight
5030,0.887253284,3,563.2354126,Straight
5031,0.887253284,2,563.2354126,Straight
5032,0.887253284,1,563.2354126,Straight
5033,0.887253284,0,563.2354126,Straight
5034,0.887253284,0,563.2354126,Straight
5035,0.887253284,0,563.2354126,Straight
5036,0.887253284,0,563.2354126,Straight
5037,0.887253284,0,563.2354126,Straight
5038,0.887253284,0,563.2354126,Straight
5039,0.887253284,0,563.2354126,Straight
5040,0.887253284,0,563.2354126,Straight
5041,0.887253284,0,563.2354126,Straight
5042,0.887253284,0,563.2354126,Straight
5043,0.887253284,0,563.2354126,Straight
5044,0.887253284,0,563.2354126,Straight
5045,0.887253284,0,563.2354126,Straight
5046,0.887253284,0,563.2354126,Straight
5047,0.887253284,0,563.2354126,Straight
5048,0.887253284,0,563.2354126,Straight
5049,0.887253284,0,563.2354126,Straight
5050,0.887253284,0,563.2354126,Straight
5051,0.887253284,0,563.2354126,Straight
5052,0.885574698,0,540.4581299,Straight
5053,0.884473324,0,542.6549683,Straight
5054,0.866759419,0,524.9273682,Straight
5055,0.856815755,0,521.819458,Straight
5056,0.704765618,0,508.8690796,Straight
5057,0.684077561,0,489.1609802,Straight
5058,0.666539311,0,482.0210266,Straight
5059,0.624765933,0,463.3467712,Straight
5060,0.567162812,0,445.7797852,Straight
5061,0.629916608,0,446.7904968,Straight
5062,0.569065213,0,434.1065369,Straight
5063,0.549014509,0,423.0978394,Straight
5064,0.57156539,0,411.8637695,Straight
5065,0.619661033,0,434.1080017,Straight
5066,0.392697543,0,424.0277405,Straight
5067,0.348843902,0,420.4768982,Straight
5068,0.400270015,0,438.4188538,Straight
5069,0.272297561,0,425.7865295,Straight
5070,0.31712693,0,423.3244019,Straight
5071,0.276806653,0,412.698761,Straight
5072,0.29577589,0,411.2427368,Straight
5073,0.36672461,0,412.9442139,Straight
5074,0.29020375,0,397.3182678,Straight
5075,0.175196767,0,363.9733276,Straight
5076,0.174691007,0,359.9332581,Straight
5077,0.067521147,0,372.4299011,Straight
5078,0.114836976,0,377.1663818,Straight
5079,0.128418267,0,383.6260376,Straight
5080,0.07846199,0,368.870636,Straight
5081,0.154856712,0,381.1373596,Straight
5082,0.137853235,0,369.8410645,Straight
5083,0.105889909,0,373.0610352,Straight
5084,0.03445261,0,344.8320007,Straight
5085,-0.005606723,0,332.522522,Straight
5086,-0.06366238,0,336.0821533,Straight
5087,0.055805624,0,359.3360291,Straight
5088,0.00748709,0,353.3806152,Straight
5089,0.00748709,0,353.3806152,Straight
5090,0.00748709,0,353.3806152,Straight
5091,0.00748709,0,353.3806152,Straight
5092,0.00748709,0,353.3806152,Straight
5093,0.00748709,0,353.3806152,Straight
5094,0.00748709,0,353.3806152,Straight
5095,-0.03774422,0,343.276947,Straight
5096,0.00748709,0,353.3806152,Straight
5097,0.00748709,0,353.3806152,Straight
5098,0.00748709,0,353.3806152,Straight
5099,0.00748709,0,353.3806152,Straight
5100,0.00748709,0,353.3806152,Straight
5101,0.00748709,0,353.3806152,Straight
5102,0.00748709,0,353.3806152,Straight
5103,0.00748709,0,353.3806152,Straight
5104,0.00748709,0,353.3806152,Straight
5105,0.00748709,0,353.3806152,Straight
5106,0.00748709,0,353.3806152,Straight
5107,0.00748709,0,353.3806152,Straight
5108,0.00748709,0,353.3806152,Straight
5109,0.00748709,0,353.3806152,Straight
5110,0.00748709,0,353.3806152,Straight
5111,0.00748709,0,353.3806152,Straight
5112,0.00748709,0,353.3806152,Straight
5113,0.00748709,0,353.3806152,Straight
5114,0.00748709,0,353.3806152,Straight
5115,0.00748709,0,353.3806152,Straight
5116,-0.03780454,4,343.2667236,Straight
5117,-0.03774422,5,343.276947,Straight
5118,0.010089233,6,353.3997803,Straight
5119,0.010089233,7,353.3997803,Straight
5120,0.010089233,8,353.3997803,Straight
5121,0.011409019,9,352.6620483,Straight
5122,0.011409019,10,352.6620483,Straight
5123,-0.036749877,11,338.2532349,Straight
5124,-0.036749877,12,338.2532349,Straight
5125,-0.036375653,13,337.76651,Straight
5126,-0.03201244,14,337.276825,Straight
5127,-0.03201244,14,337.276825,Straight
5128,0.022373343,16,361.2538452,Straight
5129,0.060202707,17,359.6200867,Straight
5130,0.060202707,18,359.6200867,Straight
5131,0.079431705,19,373.461731,Straight
5132,-0.018662287,20,345.4201965,Straight
5133,0.006658412,21,346.0732117,Straight
5134,0.03066868,22,358.1591797,Straight
5135,0.004310611,23,347.361908,Straight
5136,0.10883116,24,361.9528503,Straight
5137,0.107933775,25,362.7339478,Straight
5138,0.102237277,26,362.8146362,Straight
5139,0.051367849,27,349.6238403,Straight
5140,0.059393756,28,367.7773438,Straight
5141,0.118703231,29,367.1345825,Straight
5142,0.156726688,30,374.8618774,Right
5143,0.156046584,31,376.677063,Right
5144,0.193196878,32,372.9969177,Right
5145,0.145429447,33,376.1340027,Right
5146,0.108401135,34,372.4667053,Right
5147,0.092213981,36,358.7272644,Right
5148,0.113187999,37,352.7714844,Right
5149,0.089603223,38,346.6506348,Right
5150,-0.024053724,39,349.6020203,Right
5151,-0.000222272,40,351.5265503,Right
5152,0.016546294,41,353.8466492,Right
5153,0.016546294,41,353.8466492,Right
5154,-0.023340702,43,338.7682495,Right
5155,-0.033277277,47,337.779541,Right
5156,0.087148458,49,367.6611328,Right
5157,0.100488648,51,364.6848755,Right
5158,0.114134178,53,366.0594177,Right
5159,0.031437289,55,362.6351318,Right
5160,0.122045942,57,370.4147949,Right
5161,0.090005137,59,369.5931396,Right
5162,0.066999428,61,365.4176025,Right
5163,0.151139423,62,377.9207153,Right
5164,0.117641605,63,371.4534607,Right
5165,0.170866966,64,384.7704468,Right
5166,0.168455929,66,368.8044739,Right
5167,0.068094477,66,353.3092346,Right
5168,0.001595041,67,325.6611938,Right
5169,-0.049443915,68,326.5311584,Right
5170,-0.011259127,69,319.7477112,Right
5171,0.036546864,69,328.0765686,Right
5172,0.194324404,71,369.0916748,Right
5173,0.246168181,72,391.0961609,Right
5174,0.219042629,73,395.4353943,Right
5175,0.219042629,73,395.4353943,Right
5176,0.041970879,75,326.1451416,Right
5177,0.041970879,75,326.1451416,Right
5178,0.047922641,77,343.4128418,Right
5179,0.047922641,77,343.4128418,Right
5180,0.098566167,78,351.7430115,Right
5181,0.100830868,79,342.4274292,Right
5182,0.234723791,80,381.8825073,Right
5183,0.197274372,81,367.7641296,Right
5184,0.118809976,82,363.018158,Right
5185,0.029976083,82,347.7935791,Right
5186,-0.017596815,84,322.8131409,Right
5187,0.014978572,85,342.7392273,Right
5188,0.130825013,86,351.2855835,Right
5189,0.13356021,88,360.9611206,Right
5190,0.091626778,89,363.0450745,Right
5191,0.094726585,89,357.7512207,Right
5192,-0.032152895,90,331.8358459,Right
5193,-0.002710551,92,346.0513,Right
5194,0.131098166,92,363.2992859,Right
5195,0.141014859,93,368.1161194,Straight
5196,0.092472769,95,339.4701538,Straight
5197,-0.006694105,95,326.5597534,Straight
5198,-0.00771828,96,320.3479309,Straight
5199,0.044368222,98,338.5622559,Straight
5200,-0.029571306,99,325.1855164,Straight
5201,0.021362264,99,320.9917297,Straight
5202,0.038867213,101,313.7645569,Straight
5203,0.114868052,102,348.2028809,Straight
5204,0.10929168,103,348.0897217,Straight
5205,0.140704885,104,338.350708,Straight
5206,0.090184681,105,330.2620239,Left
5207,0.153550595,107,341.4024353,Left
5208,0.153550595,107,341.4024353,Left
5209,0.150128186,108,340.8497009,Left
5210,-0.018481661,110,314.4703064,Left
5211,-0.018481661,110,314.4703064,Left
5212,0.045923226,113,324.0163269,Left
5213,0.116001628,114,325.4388123,Straight
5214,0.076242879,115,329.9607239,Straight
5215,0.075805262,116,330.5235596,Straight
5216,0.142081052,118,335.1652832,Straight
5217,0.055631336,119,335.3442078,Straight
5218,-0.013305241,121,316.6582336,Straight
5219,-0.063684605,122,302.5600891,Straight
5220,0.073831357,123,327.8509216,Straight
5221,0.073049881,125,331.1474304,Straight
5222,0.122963488,126,347.1531372,Straight
5223,0.002538002,128,316.4573975,Straight
5224,-0.044772059,129,307.7605591,Straight
5225,0.073953182,131,318.0264893,Straight
5226,0.003302715,132,322.6979675,Straight
5227,0.182994083,134,361.1721802,Straight
5228,0.046795599,135,324.330658,Straight
5229,-0.007758346,137,311.1976929,Straight
5230,0.062142078,139,331.3087769,Straight
5231,0.097150691,141,336.8518677,Straight
5232,0.028310211,142,330.3044739,Right
5233,-0.009439319,144,319.3696289,Right
5234,-0.0066309,145,328.3791504,Right
5235,0.069153905,147,341.108429,Right
5236,-0.056119658,149,301.6386414,Right
5237,0.042399071,151,328.0108948,Right
5238,-0.005214258,154,337.2724609,Straight
5239,0.060565565,155,342.5445557,Straight
5240,0.047286488,157,323.1065674,Straight
5241,-0.024023969,158,317.6595154,Straight
5242,0.012352455,159,338.8956299,Straight
5243,0.045349482,161,353.9544067,Straight
5244,-0.106917866,162,312.7532349,Straight
5245,-0.009577295,163,331.0566101,Straight
5246,0.019733112,165,348.1149902,Straight
5247,-0.057509128,165,327.553894,Straight
5248,-0.008361697,167,322.7452087,Straight
5249,0.008624312,168,325.8000183,Right
5250,0.030596526,169,338.1209717,Right
5251,0.0412682,171,353.2510986,Right
5252,-0.052645233,172,324.1052856,Right
5253,-0.005420513,173,328.9168091,Right
5254,0.036754921,174,343.1260986,Right
5255,0.081941664,176,357.7984314,Right
5256,-0.066345654,178,310.7510986,Right
5257,-0.028591048,179,326.5019531,Right
5258,0.030851707,180,343.3490295,Right
5259,-0.01028173,181,334.7362976,Straight
5260,-0.043710303,182,316.17099,Straight
5261,0.031413447,184,343.5055847,Straight
5262,-0.07088995,184,311.3109741,Straight
5263,-0.098968379,186,296.0017395,Straight
5264,-0.03500152,187,317.1937561,Straight
5265,0.049579848,188,342.556366,Straight
5266,-0.138502419,189,295.8658142,Straight
5267,-0.074217401,190,300.5994568,Straight
5268,0.005749877,190,347.5765991,Straight
5269,0.012004826,191,333.5715027,Straight
5270,-0.106100366,193,303.946991,Straight
5271,-0.095740117,194,306.6720276,Straight
5272,0.022860894,195,339.4263306,Right
5273,-0.091542922,196,309.0656433,Right
5274,-0.067526333,197,311.5456238,Right
5275,0.034152571,198,339.1672974,Right
5276,-0.001138262,198,332.7347107,Right
5277,-0.083222158,200,317.4367065,Right
5278,-0.023149801,201,330.7050476,Right
5279,0.01145,202,336.2374268,Right
5280,-0.045402534,203,336.8128357,Right
5281,-0.039075647,204,321.1728821,Right
5282,-0.009385156,205,311.4343567,Right
5283,0.014749576,207,338.9162292,Right
5284,-0.095956035,208,311.4290771,Right
5285,0.132631123,209,346.6838684,Straight
5286,0.043839097,210,341.8522644,Straight
5287,-0.083854705,211,322.5538635,Straight
5288,0.116044834,212,331.3562012,Straight
5289,-0.033436667,212,311.8826294,Straight
5290,0.006327407,215,320.9132996,Straight
5291,0.025512921,216,328.7345276,Straight
5292,-0.000347364,217,331.0310364,Straight
5293,-0.05147991,218,307.2520447,Straight
5294,0.12803261,219,350.0510254,Straight
5295,-0.099960051,220,316.9037781,Straight
5296,-0.01965352,222,312.7776489,Straight
5297,0.001527309,223,313.6035156,Straight
5298,0.023936924,224,322.5743408,Straight
5299,0.050214458,225,323.2004395,Straight
5300,-0.035002246,226,300.3879089,Straight
5301,0.115671411,227,351.1940613,Straight
5302,0.125193313,227,339.4615784,Straight
5303,0.072937883,229,327.8505554,Right
5304,0.08693143,230,356.0581665,Right
5305,0.012991902,231,332.3325806,Right
5306,0.010580743,232,324.0272217,Right
5307,0.028051918,233,342.6766052,Right
5308,0.069935001,234,344.1284485,Right
5309,0.029576963,236,335.6759644,Right
5310,0.132295623,236,365.7173767,Right
5311,0.005161397,237,341.4593811,Right
5312,0.05605901,238,343.9671326,Right
5313,0.07349351,239,358.2286072,Right
5314,0.081486017,240,354.6824036,Right
5315,0.030888015,240,341.1911011,Right
5316,0.061356355,243,345.1748962,Right
5317,0.029107938,244,338.6946411,Right
5318,0.059262458,244,346.4048462,Right
5319,0.003601821,245,332.6437988,Right
5320,-0.044216741,246,323.9084167,Right
5321,0.000870948,247,330.4536438,Right
5322,-0.028683705,247,319.6944275,Right
5323,-0.016310811,248,335.6686707,Right
5324,-0.000204283,250,324.9886169,Right
5325,-0.082679868,250,302.8535767,Right
5326,0.077675931,251,342.2580872,Right
5327,-0.051175218,251,312.3184509,Straight
5328,-0.046232354,252,315.4172668,Straight
5329,0.092805997,253,356.8025818,Straight
5330,-0.140004873,253,284.8853455,Straight
5331,-0.054521158,254,313.5839539,Straight
5332,0.047781989,254,348.8959961,Straight
5333,-0.159426779,255,277.9880371,Straight
5334,0.053044122,255,346.6292419,Straight
5335,-0.021165252,257,324.4959717,Straight
5336,-0.021156602,258,319.6111145,Straight
5337,0.078017183,258,345.4978943,Straight
5338,-0.044831894,258,315.1950989,Right
5339,0.073657602,259,323.9547729,Right
5340,-0.049458206,260,301.4944763,Right
5341,0.117070489,260,354.3077087,Right
5342,0.013442672,261,315.8308716,Right
5343,-0.087765254,261,316.3215332,Right
5344,0.014570819,262,309.1808777,Right
5345,-0.089764886,262,276.5326843,Right
5346,-0.045470912,262,324.2185974,Right
5347,0.117433667,264,324.6004333,Right
5348,-0.059450548,264,305.5117188,Right
5349,-0.098850615,264,299.0091553,Right
5350,0.060019504,265,346.3639221,Right
5351,-0.066794887,265,344.3368835,Right
5352,-0.159743369,265,312.1538086,Right
5353,-0.086980283,266,328.1320801,Straight
5354,-0.2581743,266,310.2976379,Straight
5355,-0.043628633,266,315.673645,Straight
5356,-0.071554318,266,325.9512634,Straight
5357,-0.071823873,267,309.0313416,Straight
5358,-0.020591361,267,338.4373779,Straight
5359,-0.227595016,267,264.1958313,Straight
5360,-0.041321639,267,328.7781067,Straight
5361,-0.036423951,267,335.212738,Straight
5362,-0.17447345,268,285.6533508,Straight
5363,0.011023335,268,322.5439453,Straight
5364,-0.004644132,268,321.0916443,Straight
5365,-0.018107275,268,325.7368469,Straight
5366,-0.024385018,269,317.1264648,Straight
5367,-0.074109644,269,320.531189,Straight
5368,-0.070030436,269,317.1517029,Straight
5369,-0.087677732,269,315.3774414,Straight
5370,-0.084179312,269,310.4326477,Right
5371,-0.036733486,271,311.144928,Right
5372,-0.116608195,271,303.7285156,Right
5373,0.069577977,271,326.3318787,Right
5374,-0.310052067,269,264.3554382,Right
5375,-0.114063554,267,284.242157,Right
5376,0.205411449,265,389.6531067,Right
5377,-0.245120361,263,281.3209839,Straight
5378,-0.00575985,261,309.413208,Straight
5379,0.004162961,259,344.5233154,Straight
5380,-0.055669464,257,324.2175598,Straight
5381,0.164055347,255,357.0200195,Straight
5382,-0.062353581,253,340.4562683,Straight
5383,-0.007208589,251,318.7792053,Right
5384,0.233516827,249,384.9407959,Right
5385,-0.146194398,247,247.2029114,Right
5386,0.057446707,245,335.9118958,Right
5387,0.441932768,245,453.1003418,Straight
5388,0.015540088,246,357.0903015,Straight
5389,0.169215381,248,368.2016296,Straight
5390,0.101751819,248,332.9653931,Straight
5391,0.216748774,250,369.020813,Straight
5392,0.201058805,250,369.893219,Straight
5393,0.098964699,251,355.0779419,Straight
5394,0.162327677,252,365.6721802,Right
5395,0.062541977,252,328.9154053,Right
5396,0.066701978,253,331.6533813,Right
5397,0.138038427,253,375.449585,Right
5398,-0.189016238,254,295.0254517,Right
5399,0.026224332,255,349.0618896,Right
5400,0.076968051,255,350.6130981,Right
5401,0.128411159,257,368.3700867,Right
5402,-0.003053438,257,350.3862,Right
5403,0.119889647,258,369.4237061,Right
5404,-0.011924346,258,345.8927002,Right
5405,0.009500587,259,346.3430786,Right
5406,0.003302858,259,335.2976379,Right
5407,0.25353539,260,412.0234375,Right
5408,0.03141633,260,349.732605,Right
5409,0.047617055,261,362.8178711,Right
5410,-0.033348151,261,333.2533264,Right
5411,0.170355067,261,366.5601501,Right
5412,0.162541881,260,365.2591553,Right
5413,0.177858934,258,362.5431519,Right
5414,0.398629278,257,383.8153687,Right
5415,0.106349602,255,357.0927734,Right
5416,0.118116453,253,353.8472595,Right
5417,0.251736581,251,376.0218506,Right
5418,0.066705436,249,378.9337463,Right
5419,0.209763348,247,393.3763123,Right
5420,0.201726377,245,385.5085449,Right
5421,0.157020345,243,372.1302795,Right
5422,0.33258149,241,428.3850098,Right
5423,0.067336306,239,397.3562317,Right
5424,-0.008676063,237,376.7756042,Straight
5425,-0.063946784,235,365.5483093,Straight
5426,0.089285225,233,399.2809143,Straight
5427,0.001682165,231,370.9790344,Left
5428,-0.155932873,229,344.4115295,Left
5429,-0.044518832,227,374.2740173,Left
5430,0.022521267,225,384.2809143,Left
5431,0.135094628,225,365.7636719,Left
5432,0.054384336,226,379.5565796,Left
5433,0.039806221,224,362.4389038,Left
5434,-0.136572763,223,319.0761414,Left
5435,-0.180915445,221,303.4474487,Left
5436,-0.141430303,219,294.0071106,Left
5437,-0.316406995,217,271.0418701,Left
5438,-0.087913066,215,306.9049988,Left
5439,-0.139121294,213,298.7308044,Left
5440,-0.009650163,209,303.7973328,Left
5441,-0.017538114,207,322.0814514,Left
5442,-0.1997042,205,264.0241089,Left
