4531,0.19219830632209778,284,378.5557556152344,Right
4532,-0.10410159081220627,284,303.6670837402344,Straight
4533,0.19267329573631287,284,376.23681640625,Straight
4534,0.20615005493164062,284,388.9189758300781,Straight
4535,0.1565837264060974,284,413.0067443847656,Straight
4536,0.32731083035469055,284,421.851806640625,Straight
4537,-0.020686578005552292,284,302.4862060546875,Straight
4538,0.41402745246887207,284,413.3751525878906,Straight
4539,0.11668889969587326,284,343.2312927246094,Straight
4540,0.12678678333759308,284,356.0072326660156,Straight
4541,-0.026158779859542847,284,311.1009521484375,Right
4542,0.003719538450241089,286,320.4302978515625,Right
4543,-0.1988341510295868,286,262.24737548828125,Right
4544,0.0077348798513412476,286,328.1786804199219,Right
4545,-0.18171373009681702,286,269.69757080078125,Right
4546,0.3188909590244293,286,365.980712890625,Right
4547,0.15033255517482758,286,339.4969177246094,Right
4548,-0.20423460006713867,286,271.0196533203125,Right
4549,-0.13637885451316833,286,285.598388671875,Right
4550,-0.04722745344042778,286,284.7422790527344,Right
4551,0.10871057212352753,286,331.5420227050781,Right
4552,0.038114819675683975,286,340.0061950683594,Right
4553,0.10533591359853745,286,329.7216796875,Straight
4554,-0.18401460349559784,286,309.03521728515625,Straight
4555,0.12414602190256119,286,356.8998107910156,Straight
4556,-0.012632513418793678,286,304.1071472167969,Straight
4557,0.11906030029058456,286,386.845458984375,Straight
4558,-0.09705066680908203,286,294.49945068359375,Straight
4559,-0.1996690183877945,286,351.38311767578125,Straight
4560,0.04948838800191879,286,343.93194580078125,Straight
4561,0.010794505476951599,286,327.81951904296875,Straight
4562,0.16279715299606323,287,375.0031433105469,Straight
4563,-0.07687138020992279,287,300.6850891113281,Straight
4564,-0.022234061732888222,287,341.1567687988281,Right
4565,0.11399171501398087,287,346.6321105957031,Right
4566,-0.12282033264636993,287,317.3365478515625,Right
4567,-0.027974212542176247,287,328.0619812011719,Right
4568,-0.004091532900929451,287,330.06781005859375,Right
4569,-0.20840436220169067,287,294.0625915527344,Right
4570,-0.03439753130078316,287,314.4686584472656,Right
4571,-0.03439753130078316,287,314.4686584472656,Right
4572,0.05454825982451439,287,349.2936096191406,Right
4573,0.26012974977493286,287,384.0595397949219,Straight
4574,0.06827182322740555,287,323.2409973144531,Straight
4575,-0.1007029190659523,287,311.8946228027344,Straight
4576,0.06645683199167252,287,329.3754577636719,Straight
4577,-0.038485053926706314,287,338.3168640136719,Straight
4578,-0.0198555588722229,287,319.5259704589844,Straight
4579,0.01621132530272007,287,316.42425537109375,Straight
4580,0.24541355669498444,287,389.1044006347656,Straight
4581,-0.004111221991479397,288,323.8605651855469,Straight
4582,-0.15611056983470917,288,300.8257141113281,Straight
4583,0.14433905482292175,288,366.0497741699219,Right
4584,-0.051018498837947845,288,324.4852600097656,Right
4585,-0.017083430662751198,288,331.8250427246094,Right
4586,0.10015178471803665,288,348.8644714355469,Right
4587,-0.177898570895195,288,296.5802917480469,Right
4588,-0.09975206106901169,288,308.5382080078125,Right
4589,-0.021896248683333397,288,299.40771484375,Right
4590,-0.07712824642658234,288,319.88623046875,Right
4591,0.07511096447706223,288,339.6964111328125,Right
4592,-0.02116934023797512,288,312.6194152832031,Right
4593,0.3846607208251953,288,357.65643310546875,Right
4594,-0.11946875602006912,288,293.8909606933594,Right
4595,0.0763566866517067,288,341.39019775390625,Right
4596,-0.027973178774118423,288,318.7707214355469,Straight
4597,0.0575605109333992,288,352.6849060058594,Straight
4598,-0.006114018149673939,288,324.01275634765625,Straight
4599,0.1586320698261261,288,365.19696044921875,Straight
4600,-0.00721585750579834,288,320.6321105957031,Straight
4601,-0.2749488949775696,289,296.7942199707031,Straight
4602,0.11643528938293457,289,336.87274169921875,Straight
4603,-0.05608168616890907,289,325.19189453125,Straight
4604,0.05534748360514641,289,347.7901611328125,Straight
4605,0.0033312637824565172,289,318.91900634765625,Right
4606,-0.0942353829741478,289,311.4664001464844,Right
4607,0.0974523052573204,289,343.0635986328125,Right
4608,-0.0781884714961052,289,308.75213623046875,Right
4609,-0.0027363102417439222,289,333.69390869140625,Right
4610,-0.012465647421777248,289,324.15704345703125,Right
4611,0.009274025447666645,289,319.8282165527344,Straight
4612,0.03410612791776657,289,340.3896789550781,Straight
4613,-0.18853871524333954,289,300.642822265625,Straight
4614,-0.002666688058525324,289,336.41259765625,Straight
4615,-0.06525023281574249,289,318.92449951171875,Straight
4616,-0.0011301090708002448,289,323.5702819824219,Straight
4617,-0.04731639474630356,289,320.3476257324219,Straight
4618,-0.12880845367908478,289,293.4278259277344,Straight
4619,0.24055694043636322,289,351.4838562011719,Straight
4620,-0.10434267669916153,289,300.4360656738281,Straight
4621,0.09085994958877563,289,331.2009582519531,Straight
4622,-0.0009767860174179077,289,307.0776062011719,Left
4623,-0.10947095602750778,289,299.970458984375,Left
4624,0.028697192668914795,289,312.2310791015625,Left
4625,-0.14906729757785797,289,288.4043273925781,Straight
4626,0.08257360011339188,289,344.3548583984375,Straight
4627,-0.06259315460920334,289,287.1083679199219,Straight
4628,-0.1195908784866333,289,298.084716796875,Straight
4629,-0.11598118394613266,289,297.0486145019531,Straight
4630,0.1542598307132721,289,347.71136474609375,Straight
4631,-0.06804661452770233,289,308.63287353515625,Straight
4632,0.006169945001602173,289,332.0396728515625,Straight
4633,-0.04549694433808327,289,307.4793701171875,Straight
4634,0.011623927392065525,289,328.9462890625,Straight
4635,0.01287594810128212,289,324.4115905761719,Straight
4636,-0.13191461563110352,289,284.3770446777344,Straight
4637,-0.05476602539420128,289,302.90966796875,Straight
4638,0.003798650810495019,289,320.6869201660156,Straight
4639,3.086668948526494e-05,290,318.9411926269531,Straight
4640,0.0874880999326706,290,324.7942810058594,Straight
4641,8.891522884368896e-05,290,314.51922607421875,Straight
4642,0.07706674188375473,290,320.1720886230469,Straight
4643,0.08128822594881058,290,339.70367431640625,Straight
4644,0.09377127140760422,290,316.1275329589844,Straight
4645,0.0751257911324501,290,336.2811279296875,Straight
4646,-0.06833159923553467,290,298.4745178222656,Straight
4647,0.1665111631155014,290,369.6670227050781,Straight
4648,-0.0004934867029078305,290,321.258056640625,Straight
4649,-0.09674129635095596,290,321.2504577636719,Straight
4650,-0.1088571771979332,290,314.7643737792969,Straight
4651,-0.164773628115654,290,272.14886474609375,Straight
4652,-0.041218459606170654,290,333.05194091796875,Straight
4653,-0.17450515925884247,290,286.51318359375,Straight
4654,0.1807192862033844,290,351.5798645019531,Straight
4655,0.15769734978675842,290,348.7309265136719,Straight
4656,0.015867672860622406,290,322.5587158203125,Straight
4657,0.015885286033153534,290,350.2804260253906,Straight
4658,0.25590670108795166,290,369.4881591796875,Straight
4659,0.02110634744167328,290,356.44268798828125,Straight
4660,-0.010920916683971882,290,335.7005310058594,Straight
4661,0.07602638751268387,290,336.55963134765625,Straight
4662,0.01618240587413311,290,337.5926818847656,Straight
4663,-0.026325181126594543,290,347.6720275878906,Straight
4664,-0.035116828978061676,290,319.6533203125,Straight
4665,-0.08048917353153229,290,301.6772155761719,Straight
4666,0.12105628103017807,290,329.62530517578125,Straight
4667,-0.0045230807736516,290,320.232177734375,Left
4668,0.0729447528719902,290,323.83154296875,Left
4669,-0.11679258197546005,290,297.67236328125,Straight
4670,-0.041966214776039124,290,307.7030029296875,Right
4671,-0.06069950386881828,290,296.3876953125,Right
4672,0.012694768607616425,290,327.77813720703125,Right
4673,0.09958573430776596,290,311.20440673828125,Right
4674,0.00775333633646369,290,322.2514343261719,Right
4675,0.12072226405143738,290,337.40936279296875,Right
4676,0.0041089532896876335,290,311.0132751464844,Right
4677,-0.012319564819335938,290,333.32720947265625,Right
4678,-0.10858016461133957,290,328.1295166015625,Right
4679,-0.009769012220203876,291,329.3461608886719,Right
4680,0.05337293818593025,291,365.6549987792969,Right
4681,-0.022510983049869537,291,325.8591003417969,Right
4682,0.056357014924287796,291,343.7709655761719,Right
4683,0.11808205395936966,291,346.9825439453125,Right
4684,0.0220065675675869,291,338.5838317871094,Right
4685,0.10151254385709763,291,354.89093017578125,Right
4686,-0.018965482711791992,291,326.158203125,Straight
4687,0.03523290157318115,291,337.1254577636719,Straight
4688,0.08990925550460815,291,346.75640869140625,Straight
4689,-0.08442293852567673,291,318.2402648925781,Straight
4690,-0.011369339190423489,291,334.55682373046875,Right
4691,0.22794689238071442,291,369.5850830078125,Right
4692,0.08548858761787415,291,347.266357421875,Right
4693,-0.11021275073289871,291,291.9772644042969,Right
4694,0.09735442698001862,291,331.1337585449219,Right
4695,0.10635438561439514,291,345.92999267578125,Right
4696,0.21713155508041382,291,358.2691345214844,Right
4697,0.08676274865865707,291,325.5346374511719,Right
4698,0.23902705311775208,291,368.77081298828125,Right
4699,0.07126102596521378,291,310.12921142578125,Straight
4700,-0.018408754840493202,291,344.85302734375,Straight
4701,0.1735529750585556,291,367.4588317871094,Straight
4702,0.14797687530517578,291,337.63623046875,Straight
4703,0.032646939158439636,291,406.3250427246094,Straight
4704,0.015986772254109383,291,314.6725158691406,Straight
4705,0.4823504686355591,291,387.58551025390625,Straight
4706,0.347446471452713,291,399.174072265625,Straight
4707,0.24329319596290588,291,395.4491882324219,Right
4708,0.21058222651481628,291,403.221435546875,Right
4709,0.10878383368253708,291,350.8823547363281,Right
4710,-0.010690341703593731,291,352.3708801269531,Right
4711,-0.12792366743087769,291,254.8745880126953,Straight
4712,-0.06048008054494858,291,303.1419677734375,Straight
4713,-0.06148429214954376,291,309.4842834472656,Straight
4714,0.26254746317863464,291,370.7868957519531,Left
4715,0.1144571527838707,291,336.3466491699219,Left
4716,0.2256680577993393,291,340.1589660644531,Left
4717,-0.008898096159100533,291,313.80609130859375,Left
4718,0.1727386713027954,293,335.0793762207031,Straight
4719,-0.19198192656040192,293,289.0334167480469,Straight
4720,-0.08754786849021912,293,292.9843444824219,Straight
4721,0.2733544707298279,293,375.6705322265625,Straight
4722,-8.030874596443027e-05,293,322.09100341796875,Straight
4723,0.05662930756807327,293,311.5785827636719,Straight
4724,-0.0003561725316103548,293,329.6137390136719,Straight
4725,-0.11029047518968582,293,287.4834899902344,Straight
4726,-0.1014866754412651,293,315.5422668457031,Straight
4727,-0.05970458686351776,293,290.2406005859375,Straight
4728,0.060073502361774445,293,351.3131408691406,Straight
4729,-8.030874596443027e-05,293,322.09100341796875,Straight
4730,-0.22407281398773193,293,285.1297912597656,Straight
4731,-0.0003561725316103548,293,329.6137390136719,Straight
4732,-0.11029047518968582,293,287.4834899902344,Straight
4733,-0.1014866754412651,293,315.5422668457031,Straight
4734,-0.06036696210503578,293,290.4416809082031,Straight
4735,0.060073502361774445,293,351.3131408691406,Straight
4736,-8.030874596443027e-05,293,322.09100341796875,Straight
4737,-0.22407281398773193,293,285.1297912597656,Straight
4738,-0.0003561725316103548,293,329.6137390136719,Straight
4739,-0.11029047518968582,293,287.4834899902344,Straight
4740,-0.1014866754412651,293,315.5422668457031,Straight
4741,-0.06036696210503578,293,290.4416809082031,Straight
4742,-8.030874596443027e-05,293,322.09100341796875,Straight
4743,-0.22407281398773193,293,285.1297912597656,Straight
4744,-0.002560253022238612,293,316.7445983886719,Straight
4745,-0.11029047518968582,293,287.4834899902344,Straight
4746,-0.1014866754412651,293,315.5422668457031,Straight
4747,-0.1014866754412651,293,315.5422668457031,Straight
4748,0.0509062297642231,293,339.7055969238281,Straight
4749,-8.030874596443027e-05,293,322.09100341796875,Straight
4750,-0.22407281398773193,293,285.1297912597656,Straight
4751,-0.002560253022238612,293,316.7445983886719,Straight
4752,-0.11029047518968582,293,287.4834899902344,Straight
4753,-0.1014866754412651,293,315.5422668457031,Straight
4754,-0.06036696210503578,293,290.4416809082031,Straight
4755,0.0509062297642231,293,339.7055969238281,Straight
4756,-8.030874596443027e-05,293,322.09100341796875,Straight
4757,-0.22407281398773193,293,285.1297912597656,Straight
4758,-0.002560253022238612,293,316.7445983886719,Straight
4759,-0.07181575894355774,293,293.1130065917969,Straight
4760,-0.1014866754412651,293,315.5422668457031,Straight
4761,-0.06036696210503578,293,290.4416809082031,Straight
4762,0.0509062297642231,293,339.7055969238281,Straight
4763,-0.07469999045133591,293,298.41204833984375,Straight
4764,-0.30883246660232544,293,273.3604736328125,Straight
4765,-0.0022868067026138306,293,317.15704345703125,Straight
4766,0.01971837319433689,293,298.2389221191406,Straight
4767,-0.10074540972709656,293,316.6633605957031,Straight
4768,0.006108186207711697,293,296.5288391113281,Straight
4769,0.051045823842287064,293,340.1457214355469,Straight
4770,0.0013723572483286262,293,306.1319274902344,Straight
4771,-0.11466743052005768,293,292.2752990722656,Straight
4772,0.0868634507060051,293,326.3729248046875,Straight
4773,-0.07195673882961273,293,288.176025390625,Straight
4774,-0.1249571219086647,291,315.9867248535156,Straight
4775,-0.1343596875667572,289,285.5049133300781,Straight
4776,0.05103885754942894,287,339.8475646972656,Straight
4777,0.00019732117652893066,285,322.37091064453125,Straight
4778,0.0677594244480133,283,312.2600402832031,Straight
4779,-0.08659420162439346,281,308.9620361328125,Straight
4780,-0.1793835312128067,279,279.0646667480469,Straight
4781,-0.2022312581539154,277,323.8343811035156,Straight
4782,-0.18288537859916687,275,281.345458984375,Straight
4783,0.036127787083387375,273,358.7988586425781,Straight
4784,0.03177885338664055,271,360.3984680175781,Straight
4785,-0.12083448469638824,269,314.13812255859375,Straight
4786,0.02278760075569153,267,395.1853942871094,Straight
4787,-0.2811964452266693,265,319.3377990722656,Straight
4788,-0.9083616137504578,263,173.46939086914062,Straight
4789,0.3555816113948822,261,458.1144714355469,Straight
4790,-0.29272451996803284,259,291.538330078125,Straight
4791,0.35364413261413574,257,454.6341857910156,Straight
4792,0.3450339138507843,255,461.6171875,Straight
4793,-0.9633409380912781,253,176.39378356933594,Straight
4794,0.34405243396759033,251,458.3832092285156,Straight
4795,-0.30523908138275146,249,336.3648376464844,Straight
4796,-0.33552655577659607,247,264.5,Straight
4797,0.0104988319799304,245,367.4952087402344,Straight
4798,-0.3063005805015564,243,282.94671630859375,Straight
4799,-0.30479803681373596,239,305.9358215332031,Straight
4800,-0.15692631900310516,237,304.947265625,Straight
4801,0.12664921581745148,235,360.00360107421875,Straight
4802,0.09210389107465744,233,349.04730224609375,Straight
4803,0.02313058078289032,231,322.000732421875,Straight
4804,-0.20842982828617096,229,315.3725280761719,Straight
4805,-0.050066880881786346,227,329.0417785644531,Straight
4806,-0.05540331080555916,225,326.16729736328125,Straight
4807,-0.06750445812940598,223,344.5962829589844,Straight
4808,-0.16014334559440613,221,322.1766662597656,Right
4809,-0.11924146115779877,222,305.1416931152344,Right
4810,-0.06320467591285706,223,336.34991455078125,Right
4811,-0.017726916819810867,224,345.4832763671875,Right
4812,0.04653335362672806,225,354.677001953125,Right
4813,0.027517497539520264,226,338.61822509765625,Right
4814,-0.10264495015144348,227,323.738525390625,Right
4815,-0.03081473708152771,227,343.2357482910156,Right
4816,-0.06584260612726212,229,324.165771484375,Right
4817,-0.002278682077303529,230,311.0022277832031,Right
4818,0.0444369837641716,231,365.8374328613281,Right
4819,-0.08255648612976074,232,314.4129333496094,Right
4820,0.03714042529463768,233,322.8175048828125,Right
4821,-0.04802975058555603,234,338.5840759277344,Right
4822,-0.07340508699417114,236,323.81494140625,Right
4823,-0.09325265884399414,236,324.070556640625,Right
4824,0.036863043904304504,237,342.81591796875,Right
4825,-0.0068926624953746796,238,318.1134948730469,Right
4826,-0.020303495228290558,239,333.2080078125,Right
4827,-0.001217680866830051,240,329.70458984375,Straight
4828,0.07660863548517227,240,338.4994812011719,Straight
4829,0.0736900195479393,241,331.8063659667969,Straight
4830,-0.053826041519641876,243,296.4229736328125,Straight
4831,0.10030294209718704,244,332.8032531738281,Straight
4832,-0.09566422551870346,245,310.605224609375,Straight
4833,0.23723742365837097,245,378.05120849609375,Straight
4834,0.32119220495224,246,369.54840087890625,Right
4835,0.13018880784511566,247,359.38714599609375,Right
4836,0.4311867654323578,247,394.5010070800781,Right
4837,0.07012404501438141,248,328.3024597167969,Right
4838,0.008241087198257446,250,337.9141845703125,Straight
4839,0.38003596663475037,250,379.9880676269531,Straight
4840,0.15684467554092407,251,329.6964416503906,Straight
4841,0.11510144174098969,252,347.70489501953125,Straight
4842,-0.053250934928655624,252,302.7544860839844,Straight
4843,-0.19539475440979004,253,298.9709167480469,Straight
4844,0.5801652073860168,253,400.80108642578125,Straight
4845,0.1367076337337494,254,325.10748291015625,Straight
4846,0.33055880665779114,254,378.2135314941406,Straight
4847,0.32654789090156555,255,356.4618835449219,Straight
4848,0.002629481256008148,255,301.8708190917969,Straight
4849,0.2065546065568924,257,346.73992919921875,Straight
4850,0.23070164024829865,258,398.3109436035156,Straight
4851,0.31665360927581787,258,397.9634094238281,Straight
4852,0.3402981758117676,259,408.1708068847656,Straight
4853,0.34032344818115234,259,374.6318359375,Straight
4854,0.3514152467250824,260,448.3187561035156,Straight
4855,0.5172600746154785,260,452.3365478515625,Right
4856,0.21607966721057892,261,391.0696105957031,Right
4857,0.46901214122772217,261,466.6061706542969,Right
4858,-0.014646440744400024,262,318.45318603515625,Right
4859,0.009760618209838867,262,330.396728515625,Straight
4860,0.22216062247753143,262,308.2113037109375,Straight
4861,0.46752268075942993,264,365.45208740234375,Straight
4862,0.13221077620983124,264,309.28802490234375,Straight
4863,-0.010205775499343872,264,296.2394104003906,Right
4864,0.2400011420249939,265,313.7503662109375,Right
4865,0.07991350442171097,265,325.6220397949219,Right
4866,0.06249329075217247,265,323.3296203613281,Right
4867,-0.00836374331265688,266,299.6785583496094,Right
4868,0.11419390141963959,266,322.97589111328125,Right
4869,0.07489684224128723,266,346.18927001953125,Right
4870,0.2421996295452118,266,386.0116271972656,Straight
4871,0.13373784720897675,267,352.1765441894531,Straight
4872,0.2323358803987503,267,370.76007080078125,Straight
4873,0.05923236533999443,267,354.4971618652344,Straight
4874,0.1862112134695053,267,364.3443908691406,Straight
4875,0.20035620033740997,267,377.8674621582031,Straight
4876,0.1787806749343872,268,372.0928955078125,Straight
4877,0.16561511158943176,268,384.727294921875,Straight
4878,0.1714615821838379,268,390.74688720703125,Right
4879,0.45070669054985046,268,421.8664855957031,Right
4880,0.4168996810913086,268,408.4422302246094,Right
4881,0.36693617701530457,269,414.8763427734375,Right
4882,0.7421278357505798,269,431.1365966796875,Right
4883,0.7562618255615234,269,439.98138427734375,Right
4884,0.6706989407539368,267,431.6260070800781,Right
4885,0.7426437735557556,265,447.0350341796875,Right
4886,0.722480297088623,263,448.3222351074219,Right
4887,0.8429979681968689,261,479.7666931152344,Right
4888,0.7079249024391174,259,449.6220703125,Straight
4889,0.7023502588272095,257,456.85955810546875,Straight
4890,0.44713518023490906,255,443.7094421386719,Straight
4891,0.5569095015525818,253,432.6342468261719,Straight
4892,0.5248246788978577,251,437.0337829589844,Straight
4893,0.2863105237483978,249,420.1513366699219,Straight
4894,0.4481573700904846,247,427.7619934082031,Straight
4895,0.621231734752655,245,463.926025390625,Straight
4896,0.27272292971611023,243,411.53857421875,Straight
4897,0.6595693826675415,241,471.66082763671875,Straight
4898,0.4172555208206177,239,426.5950622558594,Straight
4899,0.06956904381513596,237,407.3883056640625,Straight
4900,0.5388410687446594,235,408.96832275390625,Straight
4901,0.6225748658180237,233,428.0906982421875,Straight
4902,0.3263607919216156,231,413.2843017578125,Straight
4903,0.5962313413619995,229,426.9086608886719,Straight
4904,0.6936160922050476,227,393.451171875,Straight
4905,0.46317338943481445,225,404.39501953125,Straight
4906,0.287788063287735,223,406.1697692871094,Straight
4907,0.5591537952423096,221,432.15380859375,Straight
4908,0.4665336012840271,219,434.4196472167969,Straight
4909,0.28135475516319275,217,406.0971374511719,Straight
4910,0.6962297558784485,215,459.9358825683594,Straight
4911,0.6025668382644653,217,423.4058532714844,Straight
4912,0.3147350251674652,215,458.068115234375,Straight
4913,0.44784602522850037,213,409.2805480957031,Straight
4914,0.5303764343261719,214,436.02825927734375,Straight
4915,0.5592889785766602,215,484.591796875,Right
4916,0.35487082600593567,216,416.8934020996094,Right
4917,0.5874933004379272,217,420.8334045410156,Right
4918,0.47452300786972046,215,416.7181701660156,Right
4919,0.35080763697624207,214,411.8605651855469,Right
4920,-0.04851510003209114,215,390.2182312011719,Right
4921,0.23508629202842712,216,422.15606689453125,Right
4922,0.2612805664539337,217,399.835693359375,Right
4923,0.09984589368104935,218,409.3999938964844,Straight
4924,-0.014247042126953602,219,406.2736511230469,Straight
4925,-0.013288766145706177,219,368.4161071777344,Straight
4926,-0.21429817378520966,220,347.0543212890625,Straight
4927,-0.15764951705932617,222,351.0401916503906,Straight
4928,-0.08485304564237595,223,365.7415466308594,Straight
4929,0.10327573120594025,224,371.4631042480469,Straight
4930,-0.17823922634124756,225,343.7386169433594,Straight
4931,-0.0756107047200203,226,379.0495300292969,Straight
4932,-0.0017674962291494012,227,361.3269958496094,Straight
4933,-0.17823922634124756,229,343.7386169433594,Straight
4934,-0.0756107047200203,230,379.0495300292969,Straight
4935,-0.0017674962291494012,231,361.3269958496094,Straight
4936,-0.17823922634124756,231,343.7386169433594,Straight
4937,-0.07201941311359406,232,379.7619323730469,Straight
4938,-0.09097396582365036,233,343.9277648925781,Straight
4939,-0.10573907196521759,234,359.0530700683594,Straight
4940,0.20969358086585999,236,392.62261962890625,Straight
4941,-0.012232293374836445,237,363.1012268066406,Straight
4942,-0.015048052184283733,237,380.9501953125,Right
4943,0.008674144744873047,238,373.3510437011719,Right
4944,-0.08615798503160477,239,358.5969543457031,Right
4945,0.07980825006961823,240,387.4974670410156,Right
4946,-0.0805940106511116,241,354.748779296875,Right
4947,-0.1799270659685135,241,335.6887512207031,Right
4948,0.17561206221580505,243,404.96405029296875,Right
4949,-0.020999053493142128,244,358.1697692871094,Right
4950,-0.01757979765534401,245,345.52984619140625,Straight
4951,0.2772156000137329,245,386.1583251953125,Straight
4952,0.15022245049476624,246,361.92108154296875,Straight
4953,-0.23761531710624695,248,339.0404052734375,Straight
4954,-0.23761531710624695,248,339.0404052734375,Straight
4955,-0.11845649778842926,248,319.9460754394531,Straight
4956,-0.17178933322429657,250,313.7441711425781,Straight
4957,-0.008753168396651745,250,351.6815490722656,Straight
4958,-0.38006144762039185,251,284.4061279296875,Straight
4959,-0.0915646106004715,252,314.67474365234375,Straight
4960,-0.12613803148269653,252,345.966552734375,Straight
4961,-0.01324272621423006,253,337.0830383300781,Straight
4962,0.17304649949073792,253,357.58026123046875,Straight
4963,-0.03456607460975647,254,315.90496826171875,Straight
4964,-0.10911431908607483,255,309.8612365722656,Straight
4965,-0.09076272696256638,255,322.2339172363281,Straight
4966,-0.17568576335906982,257,318.2064208984375,Right
4967,-0.002864360809326172,257,328.43743896484375,Right
4968,0.17818157374858856,258,352.67852783203125,Right
4969,0.17054493725299835,259,354.7749938964844,Straight
4970,-0.022888803854584694,259,331.3831481933594,Straight
4971,-0.24091516435146332,260,295.2173156738281,Straight
4972,0.09818318486213684,260,356.07171630859375,Straight
4973,-0.21174153685569763,261,289.7144775390625,Straight
4974,-0.19870777428150177,261,294.3670349121094,Straight
4975,0.22809946537017822,261,386.89910888671875,Straight
4976,-0.21541626751422882,262,286.3675842285156,Straight
4977,-0.31766441464424133,262,314.0198059082031,Straight
4978,-0.4383790194988251,264,229.80657958984375,Straight
4979,-0.023994527757167816,264,295.64093017578125,Straight
4980,-0.08207542449235916,264,333.8337097167969,Straight
4981,-0.20550785958766937,265,309.5741882324219,Straight
4982,0.03689873218536377,265,326.56182861328125,Straight
4983,-0.06992503255605698,265,264.49017333984375,Left
4984,-0.16408787667751312,265,291.2176818847656,Left
4985,-0.0912235751748085,266,297.98577880859375,Left
4986,-0.17156514525413513,266,269.3354187011719,Left
4987,-0.06487663835287094,266,308.47906494140625,Left
4988,0.18349535763263702,266,325.8144836425781,Left
4989,-0.08372523635625839,267,277.4810791015625,Left
4990,-0.052619803696870804,267,307.1819152832031,Left
4991,-0.049592893570661545,267,319.5770263671875,Left
4992,-0.14284785091876984,267,285.3842468261719,Left
4993,0.026854997500777245,268,334.7758483886719,Left
4994,-0.06256785243749619,268,280.0941162109375,Left
4995,-0.20955047011375427,268,293.94122314453125,Left
4996,0.11717646569013596,268,340.1784362792969,Left
4997,-0.24682655930519104,268,251.0178680419922,Left
4998,-0.07118672132492065,269,316.1414794921875,Left
4999,0.02458157204091549,269,323.4119873046875,Left
5000,-0.16707752645015717,269,276.88702392578125,Left
5001,0.03525398671627045,269,310.2777404785156,Left
5002,-0.11998014897108078,269,281.7240905761719,Left
5003,-0.020860066637396812,269,309.5630187988281,Left
5004,-0.04734402149915695,271,299.3553466796875,Left
5005,-0.01147096510976553,271,324.3739929199219,Straight
5006,-0.14183567464351654,271,251.21153259277344,Straight
5007,-0.20245368778705597,271,310.8405456542969,Straight
5008,-0.17256462574005127,271,250.4545440673828,Straight
5009,-0.015478560701012611,271,285.9402770996094,Straight
5010,-0.034021731466054916,272,323.6904602050781,Straight
5011,-0.03452017158269882,272,275.7446594238281,Straight
5012,-0.28091561794281006,272,278.7957763671875,Straight
5013,-0.1869494616985321,272,243.29983520507812,Straight
5014,-0.02479739859700203,272,288.23089599609375,Straight
5015,-0.02906079962849617,272,320.5137023925781,Straight
5016,0.03049667738378048,273,286.8341369628906,Straight
5017,-0.19165202975273132,273,281.97149658203125,Straight
5018,0.207561194896698,273,316.5543518066406,Straight
5019,-0.10048379004001617,273,282.357666015625,Straight
5020,0.006818568799644709,273,313.8845520019531,Left
5021,0.034254785627126694,273,308.4208679199219,Left
5022,0.006316006183624268,273,297.6151428222656,Left
5023,-0.053950026631355286,274,305.62884521484375,Left
5024,0.013010372407734394,274,303.0267028808594,Left
5025,0.04710006341338158,274,328.3396911621094,Left
5026,-0.13318942487239838,274,287.04852294921875,Left
5027,-0.0793142318725586,274,317.56988525390625,Left
5028,0.011592171154916286,274,316.2098083496094,Left
5029,-0.10815797001123428,274,295.0754089355469,Left
5030,0.023442048579454422,275,323.1606140136719,Left
5031,-0.17466431856155396,275,264.5559997558594,Left
5032,0.02649085596203804,275,326.9328918457031,Left
5033,0.02184230089187622,275,317.0832214355469,Left
5034,-0.17446647584438324,275,272.4805908203125,Left
5035,0.11812613159418106,275,346.8509826660156,Straight
5036,-0.05095044523477554,275,296.6244812011719,Straight
5037,0.04789833351969719,276,329.2457580566406,Straight
5038,0.013809272088110447,276,311.6700134277344,Straight
5039,0.01196338701993227,276,313.3332824707031,Straight
5040,0.03177141025662422,276,307.9330139160156,Straight
5041,0.08556454628705978,276,326.2370300292969,Left
5042,-0.027365928515791893,276,287.6107482910156,Left
5043,-0.03996283560991287,276,298.9892883300781,Left
5044,0.030717462301254272,276,326.6269226074219,Left
5045,-0.027169758453965187,276,297.5226745605469,Left
5046,0.034403566271066666,276,337.3869323730469,Left
5047,-0.2960527539253235,277,227.83370971679688,Left
5048,0.029768744483590126,277,306.8505859375,Left
5049,-0.14510756731033325,277,268.1006164550781,Left
5050,-0.16493871808052063,277,286.0113830566406,Straight
5051,-0.015624366700649261,277,313.7608947753906,Straight
5052,-0.454017698764801,277,230.89881896972656,Straight
5053,-0.29929181933403015,277,263.0816345214844,Straight
5054,-0.3194673955440521,277,278.9508972167969,Straight
5055,-0.2931048572063446,277,299.72601318359375,Straight
5056,-0.14992813766002655,277,310.6808776855469,Straight
5057,-0.1274373084306717,279,296.322265625,Straight
5058,-0.5561143755912781,279,215.68716430664062,Straight
5059,-0.30699124932289124,279,285.0617370605469,Straight
5060,-0.4394366145133972,279,274.4715576171875,Straight
5061,-0.4472533166408539,279,251.10418701171875,Straight
5062,-0.14896193146705627,279,277.6663513183594,Straight
5063,-0.21267817914485931,279,289.2347412109375,Straight
5064,-0.1944655179977417,279,279.25408935546875,Straight
5065,-0.1457487791776657,279,289.76214599609375,Straight
5066,-0.01696598529815674,279,302.5353698730469,Straight
