,Curvature,Speed,CarPosition,Class
5915,0.1268530637025833,241,372.3353576660156,Coast
5916,0.19474472105503082,239,394.0459899902344,Coast
5917,0.006259676534682512,237,348.3674011230469,Coast
5918,0.10020628571510315,235,358.0895080566406,Coast
5919,0.0034833773970603943,233,351.8760986328125,Coast
5920,0.14856624603271484,231,367.45770263671875,Coast
5921,0.15908053517341614,229,376.2788391113281,Coast
5922,-0.06419362872838974,227,331.36962890625,Coast
5923,0.21489308774471283,225,394.40673828125,Coast
5924,0.03417813032865524,223,351.7059020996094,Coast
5925,0.07155714929103851,221,350.4698486328125,Coast
5926,0.1629507839679718,219,379.03399658203125,Coast
5927,0.0919826477766037,217,361.5085144042969,Coast
5928,0.12670265138149261,215,361.4748229980469,Coast
5929,0.16947942972183228,213,395.4176025390625,Coast
5930,0.14866924285888672,211,365.2598571777344,Coast
5931,0.22425414621829987,209,401.38421630859375,Accelerate
5932,0.11909419298171997,207,386.7701110839844,Accelerate
5933,0.20411066710948944,205,373.8620300292969,Accelerate
5934,0.07559077441692352,203,368.913330078125,Accelerate
5935,0.19604769349098206,201,383.24212646484375,Accelerate
5936,0.07372795045375824,199,354.0855712890625,Accelerate
5937,0.2424040287733078,197,391.1249084472656,Accelerate
5938,0.23798920214176178,195,384.7538757324219,Accelerate
5939,0.17316864430904388,191,369.1655578613281,Accelerate
5940,-0.0399874709546566,191,359.8583068847656,Accelerate
5941,0.11141742765903473,193,365.0769348144531,Accelerate
5942,0.10402990877628326,194,358.6840515136719,Accelerate
5943,0.18317461013793945,195,379.90789794921875,Accelerate
5944,0.1382821649312973,196,368.8729553222656,Accelerate
5945,0.17033660411834717,197,373.4703674316406,Accelerate
5946,0.17642034590244293,197,360.2700500488281,Accelerate
5947,0.09147912263870239,198,378.98834228515625,Accelerate
5948,0.0645623579621315,200,360.83721923828125,Accelerate
5949,0.1354263573884964,201,359.9827880859375,Accelerate
5950,0.3434816300868988,202,402.3387756347656,Accelerate
5951,0.2762106955051422,203,400.614501953125,Accelerate
5952,0.11464043706655502,204,365.7285461425781,Accelerate
5953,0.11553581804037094,205,353.41241455078125,Accelerate
5954,0.09928277879953384,207,377.0242614746094,Accelerate
5955,0.05266837030649185,208,358.50244140625,Accelerate
5956,0.27725735306739807,209,389.8447265625,Accelerate
5957,0.37296900153160095,210,401.5037536621094,Accelerate
5958,0.06846268475055695,210,362.8680419921875,Accelerate
5959,0.20745845139026642,211,385.65460205078125,Accelerate
5960,0.2911846935749054,212,393.73590087890625,Accelerate
5961,0.23859527707099915,214,380.32696533203125,Accelerate
5962,0.19112549722194672,215,373.26300048828125,Accelerate
5963,0.29589998722076416,216,410.950439453125,Accelerate
5964,0.2225208878517151,217,381.6164245605469,Accelerate
5965,0.07129112631082535,218,356.0035400390625,Accelerate
5966,0.11991903185844421,219,358.1681823730469,Accelerate
5967,0.01508827693760395,222,331.244873046875,Accelerate
5968,0.07873957604169846,223,358.75067138671875,Accelerate
5969,0.12089774757623672,224,355.217529296875,Accelerate
5970,-0.028197376057505608,225,371.65313720703125,Accelerate
5971,0.2280474454164505,226,410.693359375,Accelerate
5972,0.08648175746202469,226,364.2062072753906,Accelerate
5973,0.04390019550919533,227,353.9844970703125,Accelerate
5974,0.09969527274370193,229,371.3332824707031,Accelerate
5975,-0.013043934479355812,230,331.5089111328125,Accelerate
5976,-0.05949537456035614,231,339.6670837402344,Accelerate
5977,-0.07784737646579742,232,322.0211486816406,Accelerate
5978,-0.0919700488448143,233,327.0938720703125,Accelerate
5979,-0.18151530623435974,234,287.3434143066406,Accelerate
5980,-0.027619721367955208,234,315.6539001464844,Accelerate
5981,-0.03914723917841911,236,322.88232421875,Accelerate
5982,-0.1572057157754898,237,287.2070007324219,Accelerate
5983,-0.13763055205345154,238,301.82666015625,Accelerate
5984,0.0048025865107774734,239,303.20843505859375,Accelerate
5985,-0.054030537605285645,240,302.27886962890625,Accelerate
5986,-0.08585578948259354,240,295.296142578125,Accelerate
5987,-0.11559678614139557,241,296.8270568847656,Accelerate
5988,-0.0058819870464503765,243,306.3694152832031,Accelerate
5989,-0.032407503575086594,244,317.443359375,Accelerate
5990,-0.15756292641162872,244,292.5097351074219,Accelerate
5991,-0.07574966549873352,245,301.221435546875,Accelerate
5992,0.08906730264425278,246,333.6117858886719,Accelerate
5993,-0.13570073246955872,247,283.16375732421875,Accelerate
5994,-0.10965167731046677,247,287.0951843261719,Accelerate
5995,-0.06170393154025078,250,300.9201965332031,Accelerate
5996,-0.03526108339428902,250,333.5240173339844,Accelerate
5997,0.021070977672934532,251,330.14031982421875,Accelerate
5998,-0.007195977494120598,251,329.316162109375,Accelerate
5999,-0.09517427533864975,252,310.5074157714844,Accelerate
6000,-0.04126961529254913,253,317.39044189453125,Accelerate
6001,-0.13236179947853088,253,283.71533203125,Accelerate
6002,-0.10599415749311447,254,288.95941162109375,Accelerate
6003,0.07748601585626602,254,325.5640563964844,Accelerate
6004,-0.06599236279726028,255,289.1440124511719,Accelerate
6005,-0.024653617292642593,255,293.38238525390625,Accelerate
6006,-0.030751338228583336,257,314.7763366699219,Accelerate
6007,-0.1357164978981018,257,268.45416259765625,Accelerate
6008,-0.0601632297039032,258,295.66729736328125,Accelerate
6009,-0.02594316005706787,258,312.25921630859375,Accelerate
6010,-0.057685788720846176,259,280.9330139160156,Accelerate
6011,0.11424634605646133,259,333.75152587890625,Accelerate
6012,0.03670502081513405,260,318.20343017578125,Accelerate
6013,0.04508401080965996,260,313.22784423828125,Accelerate
6014,0.05177750810980797,261,316.2643737792969,Accelerate
6015,-0.005347392056137323,261,281.9423828125,Accelerate
6016,0.06060252711176872,262,314.537353515625,Accelerate
6017,-0.05091027915477753,262,302.4864807128906,Accelerate
6018,-0.07946226000785828,262,287.237548828125,Accelerate
6019,-0.03444257751107216,264,306.001220703125,Accelerate
6020,-0.12288735061883926,264,273.5201110839844,Accelerate
6021,-0.027650173753499985,264,294.9051818847656,Accelerate
6022,-0.022215327247977257,265,308.25604248046875,Accelerate
6023,0.012294924817979336,265,317.76873779296875,Accelerate
6024,-0.15684911608695984,266,276.8327941894531,Accelerate
6025,0.026868393644690514,266,318.002685546875,Accelerate
6026,0.07216831296682358,266,328.555419921875,Accelerate
6027,-0.18951629102230072,266,264.2265625,Accelerate
6028,-0.01063354779034853,267,310.3097229003906,Accelerate
6029,0.06678497791290283,267,327.7192077636719,Accelerate
6030,-0.06358102709054947,267,286.1709289550781,Accelerate
6031,-0.0024964401964098215,267,310.2978820800781,Accelerate
6032,-0.10455381870269775,267,288.0419006347656,Accelerate
6033,-0.05831073597073555,268,307.154541015625,Accelerate
6034,-0.17520759999752045,268,285.3829650878906,Accelerate
6035,-0.13697689771652222,268,296.4436950683594,Accelerate
6036,-0.0390336848795414,268,317.210205078125,Accelerate
6037,-0.07758969068527222,268,326.69573974609375,Accelerate
6038,-0.163707435131073,269,290.4468688964844,Accelerate
6039,-0.1566343903541565,269,277.83203125,Accelerate
6040,-0.028190072625875473,269,311.222412109375,Accelerate
6041,-0.14821109175682068,269,279.55072021484375,Accelerate
6042,-0.13743986189365387,269,295.9847106933594,Accelerate
6043,-0.1608598679304123,269,292.0786437988281,Accelerate
6044,-0.1439446061849594,271,285.24627685546875,Accelerate
6045,-0.003099963068962097,271,325.2996826171875,Accelerate
6046,-0.03592943400144577,271,294.70819091796875,Accelerate
6047,-0.030525511130690575,271,325.4794616699219,Accelerate
6048,-0.1489008218050003,272,285.7928466796875,Accelerate
6049,0.00506281852722168,272,322.48992919921875,Accelerate
6050,-0.18313449621200562,272,282.82891845703125,Accelerate
6051,-0.15478290617465973,272,286.272705078125,Accelerate
6052,-0.10044286400079727,272,307.9178771972656,Accelerate
6053,-0.011845611035823822,272,322.3349609375,Accelerate
6054,-0.06257536262273788,272,305.1868591308594,Accelerate
6055,0.030181149020791054,273,318.57781982421875,Accelerate
6056,-0.04040677100419998,273,310.76171875,Accelerate
6057,-0.1016002967953682,273,291.920654296875,Accelerate
6058,0.06402795761823654,273,339.06671142578125,Accelerate
6059,-0.0975915864109993,273,293.694580078125,Accelerate
6060,0.002014501253142953,273,332.131103515625,Accelerate
6061,-0.030724946409463882,273,322.6476135253906,Accelerate
6062,-0.06596445292234421,274,322.9158935546875,Accelerate
6063,-0.008258983492851257,274,332.7665710449219,Accelerate
6064,0.02509383298456669,274,336.36517333984375,Accelerate
6065,-0.017428696155548096,274,327.1011962890625,Accelerate
6066,-0.0061772954650223255,274,332.9443664550781,Accelerate
6067,-0.030026167631149292,274,322.6268310546875,Accelerate
6068,0.05177658796310425,274,331.3529052734375,Accelerate
6069,0.004805919714272022,275,329.448974609375,Accelerate
6070,0.011666925624012947,275,326.12579345703125,Accelerate
6071,0.07456893473863602,275,356.7124938964844,Accelerate
6072,-0.050529852509498596,275,316.9028015136719,Accelerate
6073,-0.04585779085755348,275,323.62969970703125,Accelerate
6074,0.021490568295121193,275,340.5038146972656,Accelerate
6075,0.033033840358257294,275,345.5516357421875,Accelerate
6076,-0.049946654587984085,276,317.3547668457031,Accelerate
6077,-0.04538771137595177,276,323.43646240234375,Accelerate
6078,0.020817138254642487,276,341.22296142578125,Accelerate
6079,-0.08446653932332993,276,315.6158447265625,Accelerate
6080,-0.0028930704575031996,276,342.9712219238281,Accelerate
6081,-0.049399569630622864,276,317.1083068847656,Accelerate
6082,-0.007290873676538467,276,330.114013671875,Accelerate
6083,-0.0319352000951767,276,329.9388427734375,Accelerate
6084,0.014995532110333443,276,325.59954833984375,Accelerate
6085,-0.003047066042199731,276,342.87554931640625,Accelerate
6086,-0.050356410443782806,277,317.1270751953125,Accelerate
6087,-0.007377925328910351,277,327.739990234375,Accelerate
6088,-0.03190774843096733,277,330.16461181640625,Accelerate
6089,-0.03089529275894165,277,322.1888732910156,Accelerate
6090,0.042114876210689545,277,346.7586669921875,Accelerate
6091,0.0474092997610569,277,336.01123046875,Accelerate
6092,-0.027008021250367165,277,330.2431945800781,Accelerate
6093,0.004587402567267418,277,336.1117248535156,Accelerate
6094,-0.02775133214890957,277,322.724365234375,Accelerate
6095,-0.0024050730280578136,277,333.237548828125,Accelerate
6096,0.00043431707308627665,279,324.7643127441406,Accelerate
6097,-0.0704808235168457,279,323.1806945800781,Accelerate
6098,0.005548637360334396,279,336.2420959472656,Accelerate
6099,0.0040592108853161335,279,326.8060607910156,Accelerate
6100,0.005013102199882269,279,324.6823425292969,Accelerate
6101,-0.0048003350384533405,279,331.9018249511719,Accelerate
6102,0.005464538000524044,279,335.8934631347656,Accelerate
6103,0.03857836499810219,279,333.8799743652344,Accelerate
6104,0.06892292201519012,279,345.3568115234375,Accelerate
6105,0.005501358304172754,280,323.83441162109375,Accelerate
6106,0.07392030954360962,280,348.8485412597656,Accelerate
6107,0.002908226801082492,280,324.4693908691406,Accelerate
6108,0.038598544895648956,280,333.9883117675781,Accelerate
6109,0.020200857892632484,280,335.6617126464844,Accelerate
6110,-0.030720077455043793,280,322.2271728515625,Accelerate
6111,0.042133841663599014,280,346.6804504394531,Accelerate
6112,-0.0020475168712437153,280,324.9931640625,Accelerate
6113,-0.07080348581075668,280,318.83966064453125,Accelerate
6114,0.0049629369750618935,280,336.37451171875,Accelerate
6115,-0.027981849387288094,281,322.880615234375,Accelerate
6116,0.01431399304419756,281,333.0065002441406,Accelerate
6117,0.0020536466035991907,281,324.61834716796875,Accelerate
6118,-0.007813086733222008,281,326.6944885253906,Accelerate
6119,0.0064735254272818565,281,336.2431335449219,Accelerate
6120,0.0040592108853161335,281,326.8060607910156,Accelerate
6121,-0.028777295723557472,281,317.878662109375,Accelerate
6122,0.005501358304172754,281,323.83441162109375,Accelerate
6123,0.07392030954360962,281,348.8485412597656,Accelerate
6124,0.002908226801082492,281,324.4693908691406,Accelerate
6125,0.038598544895648956,282,333.9883117675781,Accelerate
6126,0.01985009014606476,282,340.5920715332031,Accelerate
6127,-0.030720077455043793,282,322.2271728515625,Accelerate
6128,0.042133841663599014,282,346.6804504394531,Accelerate
6129,-0.0020475168712437153,282,324.9931640625,Accelerate
6130,0.0049629369750618935,282,336.37451171875,Accelerate
6131,-0.03098786249756813,282,324.01812744140625,Accelerate
6132,0.01431399304419756,282,333.0065002441406,Accelerate
6133,0.0020536466035991907,282,324.61834716796875,Accelerate
6134,-0.007813086733222008,282,326.6944885253906,Accelerate
6135,0.0064735254272818565,282,336.2431335449219,Accelerate
6136,0.03857836499810219,282,333.8799743652344,Accelerate
6137,0.06892292201519012,283,345.3568115234375,Accelerate
6138,0.005501358304172754,283,323.83441162109375,Accelerate
6139,0.07392030954360962,283,348.8485412597656,Accelerate
6140,-0.043442972004413605,283,322.15155029296875,Accelerate
6141,0.03374752774834633,283,334.4677429199219,Accelerate
6142,0.020200857892632484,283,335.6617126464844,Accelerate
6143,-0.027981849387288094,283,322.880615234375,Accelerate
6144,-0.0024050730280578136,283,333.237548828125,Accelerate
6145,0.00039694810402579606,283,324.7608337402344,Accelerate
6146,-0.07077665627002716,283,323.4365539550781,Accelerate
6147,0.0064735254272818565,283,336.2431335449219,Accelerate
6148,0.0040592108853161335,283,326.8060607910156,Accelerate
6149,-0.028777295723557472,283,317.878662109375,Accelerate
6150,0.005013102199882269,283,324.6823425292969,Accelerate
6151,0.033237725496292114,284,345.3630065917969,Accelerate
6152,0.002733531640842557,284,324.4523010253906,Accelerate
6153,-0.04670759662985802,284,322.9639892578125,Accelerate
6154,0.02137676440179348,284,335.4125061035156,Accelerate
6155,-0.050281208008527756,284,334.7088928222656,Accelerate
6156,-5.6069147831294686e-05,284,324.91107177734375,Accelerate
6157,-0.11830558627843857,284,315.1400451660156,Accelerate
6158,-0.04389170929789543,284,329.2593994140625,Accelerate
6159,-0.03428741917014122,284,317.6069641113281,Accelerate
6160,-0.07933739572763443,284,312.5875549316406,Accelerate
6161,-0.04843447357416153,284,317.600830078125,Accelerate
6162,-0.09740112721920013,284,318.8787536621094,Accelerate
6163,0.002993743633851409,286,325.383056640625,Accelerate
6164,-0.001793786184862256,286,333.6927185058594,Accelerate
6165,0.022102419286966324,286,335.6935119628906,Accelerate
6166,0.013662608340382576,286,324.615966796875,Accelerate
6167,-0.001062643015757203,286,343.3713684082031,Accelerate
6168,-0.05298134312033653,286,318.0596923828125,Accelerate
6169,-0.1182078868150711,286,315.6011962890625,Accelerate
6170,-0.1034366637468338,286,311.5207824707031,Accelerate
6171,-0.03903774544596672,286,327.5216064453125,Accelerate
6172,-0.08065828680992126,286,312.0589904785156,Accelerate
6173,-0.04250585287809372,286,317.22564697265625,Accelerate
6174,-0.011533106677234173,286,337.850341796875,Accelerate
6175,-0.041911523789167404,286,326.50250244140625,Accelerate
6176,-0.051338717341423035,286,324.6175537109375,Accelerate
6177,-0.03430997580289841,286,329.5308837890625,Accelerate
6178,-0.002912333933636546,286,336.7977600097656,Accelerate
6179,-0.050869591534137726,286,317.9791564941406,Accelerate
6180,-0.04934461787343025,286,322.6615905761719,Accelerate
6181,-0.04833875223994255,287,329.33306884765625,Accelerate
6182,-0.04635445773601532,287,323.59075927734375,Accelerate
6183,0.021279647946357727,287,340.8912048339844,Accelerate
6184,-0.0839705690741539,287,315.69073486328125,Accelerate
6185,0.04066935554146767,287,350.5871276855469,Accelerate
6186,-0.0011011362075805664,287,329.5435485839844,Accelerate
6187,-0.06948494166135788,287,326.6148986816406,Accelerate
6188,-0.10870648920536041,287,311.84002685546875,Accelerate
6189,-0.03419828787446022,287,318.0479431152344,Accelerate
6190,-0.027418801560997963,287,321.50799560546875,Accelerate
6191,-0.04807383567094803,287,318.0308532714844,Accelerate
6192,-0.049860309809446335,287,327.8284912109375,Accelerate
6193,-0.050737619400024414,287,316.7193908691406,Accelerate
6194,-0.04489689692854881,287,323.26043701171875,Accelerate
6195,-0.03241508826613426,287,329.6241149902344,Accelerate
6196,-0.03353775665163994,287,317.56390380859375,Accelerate
6197,-0.0013512742007151246,287,336.8691711425781,Accelerate
6198,0.0015594707801938057,287,329.1562194824219,Accelerate
6199,-0.006833219435065985,287,333.2716064453125,Accelerate
6200,-0.04657429829239845,287,329.2898254394531,Accelerate
6201,-0.04615705832839012,288,323.5981140136719,Accelerate
6202,0.021769285202026367,288,340.91278076171875,Accelerate
6203,0.04143500700592995,288,350.6615905761719,Accelerate
6204,-0.0009506313363090158,288,329.6535339355469,Accelerate
6205,-0.06891900300979614,288,326.336181640625,Accelerate
6206,-0.04813111573457718,288,329.4873352050781,Accelerate
6207,-0.034328676760196686,288,318.0252685546875,Accelerate
6208,-0.034328676760196686,288,318.0252685546875,Accelerate
6209,-0.04817281663417816,288,317.93536376953125,Accelerate
6210,0.03366303816437721,288,345.4099426269531,Accelerate
6211,-0.050737619400024414,288,316.7193908691406,Accelerate
6212,-0.005769815295934677,288,336.1839904785156,Accelerate
6213,-0.032526906579732895,288,329.5646667480469,Accelerate
6214,-0.030539685860276222,288,317.9565124511719,Accelerate
6215,-0.002540105953812599,288,336.8453063964844,Accelerate
6216,-0.050973568111658096,288,317.9709167480469,Accelerate
6217,-0.0488370805978775,288,322.7303466796875,Accelerate
6218,-0.047985050827264786,288,328.97430419921875,Accelerate
6219,-0.046012282371520996,288,323.2562255859375,Accelerate
6220,0.019955964758992195,289,340.6966857910156,Accelerate
6221,-0.0841464102268219,289,315.6315612792969,Accelerate
6222,0.04281073436141014,289,350.3894348144531,Accelerate
6223,-0.001053239218890667,289,329.55181884765625,Accelerate
6224,0.014584295451641083,289,337.415283203125,Accelerate
6225,-0.04776815325021744,289,329.4530944824219,Accelerate
6226,-0.08749398589134216,289,315.620361328125,Accelerate
6227,-0.08107040822505951,289,312.2288513183594,Accelerate
6228,-0.04194885492324829,289,317.55462646484375,Accelerate
6229,-0.0028755664825439453,289,342.7317199707031,Accelerate
6230,-0.06935712695121765,289,326.46417236328125,Accelerate
6231,-0.06935712695121765,289,326.46417236328125,Accelerate
6232,-0.034510351717472076,289,318.3314208984375,Accelerate
6233,-0.03243320807814598,289,327.68817138671875,Accelerate
6234,-0.03243320807814598,289,327.68817138671875,Accelerate
6235,-0.0494808703660965,289,321.45611572265625,Accelerate
6236,-0.0494808703660965,289,321.45611572265625,Accelerate
6237,-0.0006083768093958497,289,330.05706787109375,Accelerate
6238,-0.03233136236667633,289,329.41851806640625,Accelerate
6239,-0.030674317851662636,289,317.8960876464844,Accelerate
6240,-0.05073120445013046,289,327.9076232910156,Accelerate
6241,-0.05071673169732094,289,321.0237121582031,Accelerate
6242,-0.09084001928567886,289,312.3746643066406,Accelerate
6243,-0.04783276841044426,289,328.84002685546875,Accelerate
6244,-0.04615705832839012,289,323.5981140136719,Accelerate
6245,0.020107273012399673,289,340.6614990234375,Accelerate
6246,-0.08401461690664291,289,315.8980407714844,Accelerate
6247,-0.05069974809885025,289,334.88055419921875,Accelerate
6248,-0.11660582572221756,289,304.3586730957031,Accelerate
6249,-0.0702519342303276,289,324.067626953125,Accelerate
6250,-0.10724101215600967,289,312.10882568359375,Accelerate
6251,-0.08708541840314865,289,316.374267578125,Accelerate
6252,0.07016274333000183,289,348.7044677734375,Accelerate
6253,-0.04184340313076973,289,317.5621337890625,Accelerate
6254,-0.051248956471681595,289,335.12628173828125,Accelerate
6255,-0.15357200801372528,289,303.10107421875,Accelerate
6256,-0.0686272606253624,289,328.0087585449219,Accelerate
6257,-0.03385285660624504,289,319.2663269042969,Accelerate
6258,-0.022050973027944565,290,325.5282287597656,Accelerate
6259,-0.025080833584070206,290,325.3848876953125,Accelerate
6260,-0.018246715888381004,290,325.42242431640625,Accelerate
6261,-0.0648670643568039,290,322.6927490234375,Accelerate
6262,0.03048238717019558,290,341.3437805175781,Accelerate
6263,0.03048238717019558,290,341.3437805175781,Accelerate
6264,-0.026305342093110085,290,325.2613220214844,Accelerate
6265,-0.05377254635095596,290,321.06689453125,Accelerate
6266,0.0044858455657958984,290,319.57550048828125,Accelerate
6267,0.02759874239563942,290,336.7752380371094,Accelerate
6268,-0.034393660724163055,290,305.8836975097656,Accelerate
6269,-0.03723962604999542,290,312.6420593261719,Accelerate
6270,-0.07206260412931442,290,323.6696472167969,Accelerate
6271,-0.009066116996109486,290,315.4125061035156,Accelerate
6272,-0.1572759747505188,290,292.391845703125,Accelerate
6273,0.07847925275564194,290,330.0068664550781,Accelerate
6274,-0.09185940772294998,290,300.7539978027344,Accelerate
6275,-0.04516778141260147,290,309.8419189453125,Accelerate
6276,-0.1136392280459404,290,286.5660705566406,Accelerate
6277,0.04723523184657097,290,339.75848388671875,Accelerate
6278,-0.11672574281692505,290,298.3851623535156,Accelerate
6279,-0.04327095299959183,290,304.73126220703125,Accelerate
6280,0.006485846359282732,290,312.801025390625,Accelerate
6281,0.036947742104530334,290,319.44110107421875,Accelerate
6282,-0.027528099715709686,290,303.4967041015625,Accelerate
6283,-0.029281849041581154,290,310.0876770019531,Accelerate
6284,-0.07466967403888702,290,281.3297119140625,Accelerate
6285,-0.006612297613173723,290,294.805419921875,Accelerate
6286,-0.048811234533786774,290,303.0673522949219,Accelerate
6287,-0.18826816976070404,290,267.328125,Accelerate
6288,-0.01968596689403057,290,283.0124816894531,Accelerate
6289,-0.061751652508974075,290,294.29522705078125,Accelerate
6290,-0.11454658210277557,290,268.6810302734375,Accelerate
6291,-0.06812263280153275,290,286.0233459472656,Accelerate
6292,-0.0554141104221344,290,288.44891357421875,Coast
6293,-0.08540880680084229,290,275.1748352050781,Coast
6294,-0.1651468724012375,290,285.18182373046875,Coast
6295,-0.04299648851156235,290,284.41766357421875,Coast
6296,-0.1804095357656479,290,264.827392578125,Coast
6297,-0.1484115719795227,291,262.8931884765625,Coast
6298,0.12174631655216217,291,314.25286865234375,Coast
6299,-0.22731797397136688,291,250.1624298095703,Coast
6300,0.021175244823098183,291,295.9452819824219,Coast
6301,-0.10500389337539673,289,270.1548156738281,Coast
6302,-0.031364548951387405,287,316.2269287109375,Coast
6303,0.00644906098023057,285,289.4679870605469,Coast
6304,-0.08811261504888535,283,302.891845703125,Coast
6305,-0.11147086322307587,281,265.0074768066406,Accelerate
6306,0.046442948281764984,279,309.78692626953125,Accelerate
6307,-0.12742489576339722,277,286.9468688964844,Accelerate
6308,-0.16836141049861908,275,256.47998046875,Accelerate
6309,0.0221965704113245,273,312.197021484375,Accelerate
6310,-0.09657544642686844,272,293.9621276855469,Accelerate
6311,0.0234172735363245,270,305.4737854003906,Accelerate
6312,0.002722677541896701,268,323.1128234863281,Accelerate
6313,-0.07944770902395248,266,269.2532653808594,Accelerate
6314,-0.03308730572462082,266,286.81573486328125,Accelerate
6315,-0.03308730572462082,266,286.81573486328125,Accelerate
6316,-0.06578989326953888,266,282.27642822265625,Accelerate
6317,-0.0764136090874672,266,297.7330017089844,Accelerate
6318,-0.147206649184227,267,263.1053161621094,Accelerate
6319,-0.008929568342864513,267,316.9111022949219,Accelerate
6320,-0.005755213089287281,267,304.58197021484375,Accelerate
6321,0.05995147302746773,268,306.427001953125,Accelerate
6322,-0.027659675106406212,268,285.2608947753906,Accelerate
6323,0.1001746654510498,268,321.80804443359375,Accelerate
6324,0.013791018165647984,268,286.1888732910156,Accelerate
6325,0.07373377680778503,268,294.3443298339844,Accelerate
6326,0.1251920759677887,269,321.54705810546875,Accelerate
6327,0.06894852221012115,269,314.0166015625,Accelerate
6328,0.014708142727613449,269,292.7330322265625,Accelerate
6329,0.03277193754911423,269,303.5758972167969,Accelerate
6330,0.08361416310071945,269,321.3276062011719,Accelerate
6331,0.08092717081308365,269,311.59991455078125,Accelerate
6332,-0.032412830740213394,271,299.6501770019531,Accelerate
6333,0.16814933717250824,271,338.6263427734375,Accelerate
6334,-0.005196497775614262,271,319.4186096191406,Accelerate
6335,0.0033636766020208597,271,308.3382873535156,Accelerate
6336,0.13355885446071625,271,341.6719665527344,Accelerate
6337,0.011623403057456017,271,320.33282470703125,Accelerate
6338,0.05103372037410736,272,322.68865966796875,Accelerate
6339,0.060545820742845535,272,323.0356140136719,Accelerate
6340,0.05232077091932297,272,318.5882568359375,Accelerate
6341,0.14034360647201538,272,351.1651306152344,Accelerate
6342,0.024826711043715477,272,316.4139709472656,Accelerate
6343,0.029792947694659233,272,312.5849914550781,Accelerate
6344,0.01946732960641384,273,311.5843505859375,Accelerate
6345,0.053827427327632904,273,313.0930480957031,Accelerate
6346,0.08198796957731247,273,341.1534729003906,Accelerate
6347,0.003503975225612521,273,301.29119873046875,Accelerate
6348,0.08810970932245255,273,329.6146240234375,Accelerate
6349,0.04818273335695267,273,319.05633544921875,Accelerate
6350,0.027560211718082428,273,304.9746398925781,Accelerate
6351,0.13771355152130127,274,348.3686218261719,Accelerate
6352,0.07208902388811111,274,329.44171142578125,Accelerate
6353,0.05564837530255318,274,324.063720703125,Accelerate
6354,-0.06318414956331253,274,291.18408203125,Accelerate
6355,0.04742136225104332,274,327.2021789550781,Accelerate
6356,0.013270062394440174,274,308.5493469238281,Accelerate
6357,-0.0005467335577122867,274,319.6661376953125,Accelerate
6358,-0.014379412867128849,275,302.379150390625,Accelerate
6359,-0.07816268503665924,275,285.175048828125,Accelerate
6360,0.03760999068617821,275,327.0098571777344,Accelerate
6361,-0.08782007545232773,275,280.6916198730469,Accelerate
6362,0.07032513618469238,275,318.7291564941406,Accelerate
6363,-0.07940235733985901,275,293.1969909667969,Accelerate
6364,-0.06512580066919327,275,299.5049133300781,Accelerate
6365,0.0689808577299118,276,324.8801574707031,Accelerate
6366,-0.09587075561285019,276,292.7020568847656,Accelerate
6367,-0.025777354836463928,276,305.89764404296875,Accelerate
6368,0.030788036063313484,276,319.6827392578125,Accelerate
6369,-0.024444907903671265,276,309.06146240234375,Accelerate
6370,0.02252274751663208,276,306.1291198730469,Accelerate
6371,-0.02860812097787857,276,296.473388671875,Accelerate
6372,0.017689431086182594,276,317.50335693359375,Accelerate
6373,-0.02052176557481289,276,306.88116455078125,Accelerate
6374,0.022417068481445312,276,309.0375671386719,Accelerate
6375,0.010144268162548542,277,307.757080078125,Accelerate
6376,-0.0370195247232914,277,299.69677734375,Accelerate
6377,0.05552380904555321,277,318.5182800292969,Accelerate
6378,0.018467264249920845,277,327.3064880371094,Accelerate
6379,0.06778743863105774,277,322.5806884765625,Accelerate
6380,-0.05339356139302254,277,295.3755187988281,Accelerate
6381,0.16120915114879608,277,321.8508605957031,Accelerate
6382,0.049789804965257645,277,325.7327880859375,Accelerate
6383,0.08336099982261658,277,317.64300537109375,Accelerate
6384,0.031898584216833115,279,306.00958251953125,Accelerate
6385,0.061606936156749725,279,321.5419616699219,Accelerate
6386,0.0727238580584526,279,313.782470703125,Accelerate
6387,0.09912169724702835,279,338.4765930175781,Accelerate
6388,0.25405633449554443,279,353.3200378417969,Accelerate
6389,0.020253725349903107,279,312.193603515625,Accelerate
6390,0.004068493843078613,279,312.3457336425781,Accelerate
6391,0.17648719251155853,279,330.4959716796875,Accelerate
6392,0.07117117196321487,279,330.5276794433594,Accelerate
6393,0.06353598833084106,279,325.2820129394531,Accelerate
6394,0.010662094689905643,280,324.0326232910156,Accelerate
6395,0.19866643846035004,280,324.7602844238281,Accelerate
6396,0.32319536805152893,280,356.7535705566406,Accelerate
6397,-0.064224973320961,280,292.0858459472656,Accelerate
6398,0.13433486223220825,280,318.43115234375,Accelerate
6399,-0.06150975078344345,280,291.148681640625,Accelerate
6400,-0.07302288711071014,280,292.8733215332031,Accelerate
6401,-0.07191480696201324,280,286.8599853515625,Accelerate
6402,-0.10288921743631363,280,285.9737548828125,Accelerate
6403,-0.009417930617928505,280,290.7422180175781,Accelerate
6404,0.04698159173130989,281,319.7286682128906,Accelerate
6405,-0.03917958587408066,281,303.80853271484375,Accelerate
6406,0.04878513887524605,281,319.3896179199219,Accelerate
6407,-0.04285494610667229,281,305.2115173339844,Accelerate
